player_id,player_name,team_id,team_name,season,jersey_number,position,position_type,status,fullName,firstName,lastName,primaryNumber,position_abbr
592094,Jason Adam,139,Tampa Bay Rays,2022,47.0,Pitcher,Pitcher,Active,,,,,
666018,Jonathan Aranda,139,Tampa Bay Rays,2022,62.0,Second Base,Infielder,Active,,,,,
542888,Shawn Armstrong,139,Tampa Bay Rays,2022,64.0,Pitcher,Pitcher,Active,,,,,
668227,Randy Arozarena,139,Tampa Bay Rays,2022,56.0,Outfielder,Outfielder,Active,,,,,
572703,Luke Bard,139,Tampa Bay Rays,2022,46.0,Pitcher,Pitcher,Claimed,,,,,
669358,Shane Baz,139,Tampa Bay Rays,2022,11.0,Pitcher,Pitcher,Injured 60-Day,,,,,
656222,Jalen Beeks,139,Tampa Bay Rays,2022,68.0,Pitcher,Pitcher,Active,,,,,
542194,Christian Bethancourt,139,Tampa Bay Rays,2022,14.0,Catcher,Catcher,Active,,,,,
660644,Vidal Bruján,139,Tampa Bay Rays,2022,7.0,Second Base,Infielder,Active,,,,,
644374,Yu Chang,139,Tampa Bay Rays,2022,9.0,Second Base,Infielder,Claimed,,,,,
608638,JT Chargois,139,Tampa Bay Rays,2022,84.0,Pitcher,Pitcher,Active,,,,,
630023,Yonny Chirinos,139,Tampa Bay Rays,2022,72.0,Pitcher,Pitcher,Active,,,,,
596847,Ji Man Choi,139,Tampa Bay Rays,2022,26.0,First Base,Infielder,Active,,,,,
664076,Garrett Cleavinger,139,Tampa Bay Rays,2022,60.0,Pitcher,Pitcher,Active,,,,,
681867,Cooper Criswell,139,Tampa Bay Rays,2022,71.0,Pitcher,Pitcher,Minor League Contract,,,,,
650490,Yandy Díaz,139,Tampa Bay Rays,2022,2.0,First Base,Infielder,Active,,,,,
667498,Robert Dugger,139,Tampa Bay Rays,2022,44.0,Pitcher,Pitcher,Claimed,,,,,
664126,Pete Fairbanks,139,Tampa Bay Rays,2022,29.0,Pitcher,Pitcher,Active,,,,,
676534,Calvin Faucher,139,Tampa Bay Rays,2022,58.0,Pitcher,Pitcher,Active,,,,,
656420,J.P. Feyereisen,139,Tampa Bay Rays,2022,34.0,Pitcher,Pitcher,Injured 60-Day,,,,,
676596,Josh Fleming,139,Tampa Bay Rays,2022,19.0,Pitcher,Pitcher,Active,,,,,
677551,Wander Franco,139,Tampa Bay Rays,2022,5.0,Shortstop,Infielder,Active,,,,,
621248,Ralph Garza Jr.,139,Tampa Bay Rays,2022,61.0,Pitcher,Pitcher,Minor League Contract,,,,,
607192,Tyler Glasnow,139,Tampa Bay Rays,2022,20.0,Pitcher,Pitcher,Active,,,,,
642770,Javy Guerra,139,Tampa Bay Rays,2022,65.0,Pitcher,Pitcher,Active,,,,,
643361,Kevin Herget,139,Tampa Bay Rays,2022,44.0,Pitcher,Pitcher,Minor League Contract,,,,,
595281,Kevin Kiermaier,139,Tampa Bay Rays,2022,39.0,Outfielder,Outfielder,Injured 60-Day,,,,,
552640,Andrew Kittredge,139,Tampa Bay Rays,2022,36.0,Pitcher,Pitcher,Injured 60-Day,,,,,
446372,Corey Kluber,139,Tampa Bay Rays,2022,28.0,Pitcher,Pitcher,Active,,,,,
643400,Dusten Knight,139,Tampa Bay Rays,2022,76.0,Pitcher,Pitcher,Minor League Contract,,,,,
664040,Brandon Lowe,139,Tampa Bay Rays,2022,8.0,Second Base,Infielder,Injured 60-Day,,,,,
666139,Josh Lowe,139,Tampa Bay Rays,2022,15.0,Outfielder,Outfielder,Active,,,,,
622534,Manuel Margot,139,Tampa Bay Rays,2022,13.0,Outfielder,Outfielder,Active,,,,,
670156,Miles Mastrobuoni,139,Tampa Bay Rays,2022,78.0,Second Base,Infielder,Active,,,,,
607391,Chris Mazza,139,Tampa Bay Rays,2022,22.0,Pitcher,Pitcher,Minor League Contract,,,,,
663556,Shane McClanahan,139,Tampa Bay Rays,2022,18.0,Pitcher,Pitcher,Active,,,,,
668834,Easton McGee,139,Tampa Bay Rays,2022,73.0,Pitcher,Pitcher,Claimed,,,,,
641853,David McKay,139,Tampa Bay Rays,2022,74.0,Pitcher,Pitcher,Claimed,,,,,
642336,Francisco Mejía,139,Tampa Bay Rays,2022,21.0,Catcher,Catcher,Active,,,,,
642657,Cristofer Ogando,139,Tampa Bay Rays,2022,75.0,Pitcher,Pitcher,Minor League Contract,,,,,
670623,Isaac Paredes,139,Tampa Bay Rays,2022,17.0,Third Base,Infielder,Active,,,,,
672715,Luis Patiño,139,Tampa Bay Rays,2022,1.0,Pitcher,Pitcher,Active,,,,,
444482,David Peralta,139,Tampa Bay Rays,2022,6.0,Outfielder,Outfielder,Active,,,,,
621433,Brett Phillips,139,Tampa Bay Rays,2022,35.0,Outfielder,Outfielder,Designated for Assignment,,,,,
650907,René Pinto,139,Tampa Bay Rays,2022,50.0,Catcher,Catcher,Active,,,,,
621363,Colin Poche,139,Tampa Bay Rays,2022,38.0,Pitcher,Pitcher,Active,,,,,
596451,Roman Quinn,139,Tampa Bay Rays,2022,25.0,Outfielder,Outfielder,Active,,,,,
548384,Brooks Raley,139,Tampa Bay Rays,2022,30.0,Pitcher,Pitcher,Active,,,,,
670042,Luke Raley,139,Tampa Bay Rays,2022,55.0,First Base,Infielder,Active,,,,,
623912,Harold Ramírez,139,Tampa Bay Rays,2022,87.0,Designated Hitter,Hitter,Active,,,,,
656876,Drew Rasmussen,139,Tampa Bay Rays,2022,57.0,Pitcher,Pitcher,Active,,,,,
676720,Tommy Romero,139,Tampa Bay Rays,2022,52.0,Pitcher,Pitcher,Claimed,,,,,
676637,Phoenix Sanders,139,Tampa Bay Rays,2022,80.0,Pitcher,Pitcher,Claimed,,,,,
642350,Jose Siri,139,Tampa Bay Rays,2022,22.0,Outfielder,Outfielder,Active,,,,,
605488,Jeffrey Springs,139,Tampa Bay Rays,2022,59.0,Pitcher,Pitcher,Active,,,,,
657044,Ryan Thompson,139,Tampa Bay Rays,2022,81.0,Pitcher,Pitcher,Injured 60-Day,,,,,
670764,Taylor Walls,139,Tampa Bay Rays,2022,0.0,Shortstop,Infielder,Active,,,,,
605538,Matt Wisler,139,Tampa Bay Rays,2022,37.0,Pitcher,Pitcher,Released,,,,,
642231,Jimmy Yacabonis,139,Tampa Bay Rays,2022,46.0,Pitcher,Pitcher,Active,,,,,
642232,Ryan Yarbrough,139,Tampa Bay Rays,2022,48.0,Pitcher,Pitcher,Active,,,,,
572287,Mike Zunino,139,Tampa Bay Rays,2022,10.0,Catcher,Catcher,Injured 60-Day,,,,,
656061,Albert Abreu,140,Texas Rangers,2022,36.0,Pitcher,Pitcher,Traded,,,,,
669935,A.J. Alexy,140,Texas Rangers,2022,62.0,Pitcher,Pitcher,Active,,,,,
663465,Kolby Allard,140,Texas Rangers,2022,39.0,Pitcher,Pitcher,Active,,,,,
685503,Kohei Arihara,140,Texas Rangers,2022,35.0,Pitcher,Pitcher,Minor League Contract,,,,,
669618,Joe Barlow,140,Texas Rangers,2022,68.0,Pitcher,Pitcher,Active,,,,,
656271,Brock Burke,140,Texas Rangers,2022,46.0,Pitcher,Pitcher,Active,,,,,
456713,Matt Bush,140,Texas Rangers,2022,51.0,Pitcher,Pitcher,Traded,,,,,
594777,Kole Calhoun,140,Texas Rangers,2022,56.0,Outfielder,Outfielder,Active,,,,,
641432,Willie Calhoun,140,Texas Rangers,2022,4.0,Outfielder,Outfielder,Traded,,,,,
518586,Charlie Culberson,140,Texas Rangers,2022,11.0,Third Base,Infielder,Active,,,,,
621453,Steven Duggar,140,Texas Rangers,2022,9.0,Outfielder,Outfielder,Claimed,,,,,
641540,Dane Dunning,140,Texas Rangers,2022,33.0,Pitcher,Pitcher,Active,,,,,
677649,Ezequiel Duran,140,Texas Rangers,2022,70.0,Third Base,Infielder,Active,,,,,
666969,Adolis García,140,Texas Rangers,2022,53.0,Outfielder,Outfielder,Active,,,,,
641598,Mitch Garver,140,Texas Rangers,2022,18.0,Designated Hitter,Hitter,Injured 60-Day,,,,,
592351,Jon Gray,140,Texas Rangers,2022,22.0,Pitcher,Pitcher,Active,,,,,
621368,Taylor Hearn,140,Texas Rangers,2022,52.0,Pitcher,Pitcher,Active,,,,,
641680,Jonah Heim,140,Texas Rangers,2022,28.0,Catcher,Catcher,Active,,,,,
609274,Elier Hernandez,140,Texas Rangers,2022,38.0,Outfield,Outfielder,Minor League Contract,,,,,
642546,Jonathan Hernández,140,Texas Rangers,2022,72.0,Pitcher,Pitcher,Active,,,,,
518813,Greg Holland,140,Texas Rangers,2022,40.0,Pitcher,Pitcher,Minor League Contract,,,,,
675921,Spencer Howard,140,Texas Rangers,2022,36.0,Pitcher,Pitcher,Active,,,,,
669087,Sam Huff,140,Texas Rangers,2022,55.0,Catcher,Catcher,Active,,,,,
628451,Andy Ibáñez,140,Texas Rangers,2022,77.0,Third Base,Infielder,Active,,,,,
673962,Josh Jung,140,Texas Rangers,2022,6.0,Third Base,Infielder,Active,,,,,
572971,Dallas Keuchel,140,Texas Rangers,2022,60.0,Pitcher,Pitcher,Released,,,,,
667463,John King,140,Texas Rangers,2022,32.0,Pitcher,Pitcher,Active,,,,,
600917,José Leclerc,140,Texas Rangers,2022,25.0,Pitcher,Pitcher,Active,,,,,
663993,Nathaniel Lowe,140,Texas Rangers,2022,30.0,First Base,Infielder,Active,,,,,
656685,Brett Martin,140,Texas Rangers,2022,59.0,Pitcher,Pitcher,Active,,,,,
664029,Mark Mathias,140,Texas Rangers,2022,9.0,Second Base,Infielder,Active,,,,,
543543,Brad Miller,140,Texas Rangers,2022,13.0,Outfielder,Outfielder,Injured 60-Day,,,,,
668338,Tyson Miller,140,Texas Rangers,2022,76.0,Pitcher,Pitcher,Active,,,,,
519043,Matt Moore,140,Texas Rangers,2022,45.0,Pitcher,Pitcher,Active,,,,,
657248,Glenn Otto,140,Texas Rangers,2022,49.0,Pitcher,Pitcher,Active,,,,,
607359,Spencer Patton,140,Texas Rangers,2022,61.0,Pitcher,Pitcher,Minor League Contract,,,,,
527048,Martín Pérez,140,Texas Rangers,2022,54.0,Pitcher,Pitcher,Active,,,,,
608700,Kevin Plawecki,140,Texas Rangers,2022,23.0,Catcher,Catcher,Active,,,,,
666142,Cole Ragans,140,Texas Rangers,2022,50.0,Pitcher,Pitcher,Active,,,,,
676646,Zach Reks,140,Texas Rangers,2022,65.0,Outfielder,Outfielder,Released,,,,,
572070,Garrett Richards,140,Texas Rangers,2022,43.0,Pitcher,Pitcher,Released,,,,,
666720,Yerry Rodríguez,140,Texas Rangers,2022,51.0,Pitcher,Pitcher,Active,,,,,
642701,Dennis Santana,140,Texas Rangers,2022,19.0,Pitcher,Pitcher,Active,,,,,
622250,Josh Sborz,140,Texas Rangers,2022,66.0,Pitcher,Pitcher,Injured 60-Day,,,,,
608369,Corey Seager,140,Texas Rangers,2022,5.0,Shortstop,Infielder,Active,,,,,
543760,Marcus Semien,140,Texas Rangers,2022,2.0,Second Base,Infielder,Active,,,,,
669701,Josh Smith,140,Texas Rangers,2022,47.0,Shortstop,Infielder,Active,,,,,
676766,Nick Snyder,140,Texas Rangers,2022,57.0,Pitcher,Pitcher,Active,,,,,
669256,Nick Solak,140,Texas Rangers,2022,15.0,Outfielder,Outfielder,Injured 60-Day,,,,,
665750,Leody Taveras,140,Texas Rangers,2022,3.0,Outfielder,Outfielder,Active,,,,,
669352,Bubba Thompson,140,Texas Rangers,2022,65.0,Outfielder,Outfielder,Active,,,,,
622786,Jesus Tinoco,140,Texas Rangers,2022,63.0,Pitcher,Pitcher,Active,,,,,
650619,Meibrys Viloria,140,Texas Rangers,2022,20.0,Catcher,Catcher,Active,,,,,
667727,Steele Walker,140,Texas Rangers,2022,40.0,Outfielder,Outfielder,Claimed,,,,,
642201,Eli White,140,Texas Rangers,2022,41.0,Outfielder,Outfielder,Injured 60-Day,,,,,
641312,Shaun Anderson,141,Toronto Blue Jays,2022,64.0,Pitcher,Pitcher,Minor League Contract,,,,,
607455,Anthony Banda,141,Toronto Blue Jays,2022,43.0,Pitcher,Pitcher,Minor League Contract,,,,,
542914,Anthony Bass,141,Toronto Blue Jays,2022,52.0,Pitcher,Pitcher,Active,,,,,
676886,Jeremy Beasley,141,Toronto Blue Jays,2022,38.0,Pitcher,Pitcher,Traded,,,,,
621244,José Berríos,141,Toronto Blue Jays,2022,17.0,Pitcher,Pitcher,Active,,,,,
666182,Bo Bichette,141,Toronto Blue Jays,2022,11.0,Shortstop,Infielder,Active,,,,,
624415,Cavan Biggio,141,Toronto Blue Jays,2022,8.0,Second Base,Infielder,Active,,,,,
621366,Ryan Borucki,141,Toronto Blue Jays,2022,56.0,Pitcher,Pitcher,Traded,,,,,
598265,Jackie Bradley Jr.,141,Toronto Blue Jays,2022,25.0,Outfielder,Outfielder,Active,,,,,
681962,Vinny Capra,141,Toronto Blue Jays,2022,44.0,Third Base,Infielder,Injured 60-Day,,,,,
666721,Max Castillo,141,Toronto Blue Jays,2022,60.0,Pitcher,Pitcher,Traded,,,,,
656305,Matt Chapman,141,Toronto Blue Jays,2022,26.0,Third Base,Infielder,Active,,,,,
643256,Adam Cimber,141,Toronto Blue Jays,2022,90.0,Pitcher,Pitcher,Active,,,,,
641470,Zack Collins,141,Toronto Blue Jays,2022,21.0,Catcher,Catcher,Claimed,,,,,
669289,Santiago Espinal,141,Toronto Blue Jays,2022,5.0,Second Base,Infielder,Active,,,,,
670102,Bowden Francis,141,Toronto Blue Jays,2022,59.0,Pitcher,Pitcher,Minor League Contract,,,,,
657424,Matt Gage,141,Toronto Blue Jays,2022,91.0,Pitcher,Pitcher,Reassigned to Minors,,,,,
554340,Yimi García,141,Toronto Blue Jays,2022,93.0,Pitcher,Pitcher,Active,,,,,
592332,Kevin Gausman,141,Toronto Blue Jays,2022,34.0,Pitcher,Pitcher,Active,,,,,
656492,Foster Griffin,141,Toronto Blue Jays,2022,60.0,Pitcher,Pitcher,Active,,,,,
665489,Vladimir Guerrero Jr.,141,Toronto Blue Jays,2022,27.0,First Base,Infielder,Active,,,,,
666971,Lourdes Gurriel Jr.,141,Toronto Blue Jays,2022,13.0,Outfielder,Outfielder,Active,,,,,
641672,Thomas Hatch,141,Toronto Blue Jays,2022,31.0,Pitcher,Pitcher,Active,,,,,
623168,Tyler Heineman,141,Toronto Blue Jays,2022,22.0,Catcher,Catcher,Claimed,,,,,
606192,Teoscar Hernández,141,Toronto Blue Jays,2022,37.0,Outfielder,Outfielder,Active,,,,,
643376,Danny Jansen,141,Toronto Blue Jays,2022,9.0,Catcher,Catcher,Active,,,,,
641741,Gosuke Katoh,141,Toronto Blue Jays,2022,29.0,Second Base,Infielder,Claimed,,,,,
641743,Anthony Kay,141,Toronto Blue Jays,2022,47.0,Pitcher,Pitcher,Active,,,,,
579328,Yusei Kikuchi,141,Toronto Blue Jays,2022,16.0,Pitcher,Pitcher,Injured 15-Day,,,,,
672386,Alejandro Kirk,141,Toronto Blue Jays,2022,30.0,Catcher,Catcher,Active,,,,,
596271,Casey Lawrence,141,Toronto Blue Jays,2022,62.0,Pitcher,Pitcher,Active,,,,,
672640,Otto Lopez,141,Toronto Blue Jays,2022,51.0,Shortstop,Infielder,Active,,,,,
666201,Alek Manoah,141,Toronto Blue Jays,2022,6.0,Pitcher,Pitcher,Active,,,,,
641835,Tim Mayza,141,Toronto Blue Jays,2022,58.0,Pitcher,Pitcher,Active,,,,,
593160,Whit Merrifield,141,Toronto Blue Jays,2022,1.0,Outfielder,Outfielder,Active,,,,,
657240,Julian Merryweather,141,Toronto Blue Jays,2022,67.0,Pitcher,Pitcher,Active,,,,,
672515,Gabriel Moreno,141,Toronto Blue Jays,2022,55.0,Catcher,Catcher,Active,,,,,
475479,David Phelps,141,Toronto Blue Jays,2022,35.0,Pitcher,Pitcher,Active,,,,,
647315,Zach Pop,141,Toronto Blue Jays,2022,56.0,Pitcher,Pitcher,Active,,,,,
670950,Trevor Richards,141,Toronto Blue Jays,2022,33.0,Pitcher,Pitcher,Active,,,,,
605447,Jordan Romano,141,Toronto Blue Jays,2022,68.0,Pitcher,Pitcher,Active,,,,,
489265,Sergio Romo,141,Toronto Blue Jays,2022,54.0,Pitcher,Pitcher,Minor League Contract,,,,,
547943,Hyun Jin Ryu,141,Toronto Blue Jays,2022,99.0,Pitcher,Pitcher,Injured 60-Day,,,,,
642048,Tayler Saucedo,141,Toronto Blue Jays,2022,46.0,Pitcher,Pitcher,Injured 60-Day,,,,,
543807,George Springer,141,Toronto Blue Jays,2022,4.0,Outfielder,Outfielder,Active,,,,,
548389,Ross Stripling,141,Toronto Blue Jays,2022,48.0,Pitcher,Pitcher,Active,,,,,
606132,Raimel Tapia,141,Toronto Blue Jays,2022,15.0,Outfielder,Outfielder,Active,,,,,
663423,Trent Thornton,141,Toronto Blue Jays,2022,57.0,Pitcher,Pitcher,Active,,,,,
607755,Andrew Vasquez,141,Toronto Blue Jays,2022,50.0,Pitcher,Pitcher,Claimed,,,,,
669952,Mitch White,141,Toronto Blue Jays,2022,45.0,Pitcher,Pitcher,Active,,,,,
605548,Bradley Zimmer,141,Toronto Blue Jays,2022,7.0,Outfielder,Outfielder,Active,,,,,
676265,Cory Abbott,120,Washington Nationals,2022,77.0,Pitcher,Pitcher,Active,,,,,
682928,CJ Abrams,120,Washington Nationals,2022,5.0,Shortstop,Infielder,Active,,,,,
656180,Riley Adams,120,Washington Nationals,2022,15.0,Catcher,Catcher,Active,,,,,
672851,Joan Adon,120,Washington Nationals,2022,60.0,Pitcher,Pitcher,Active,,,,,
501303,Ehire Adrianza,120,Washington Nationals,2022,5.0,Outfielder,Outfielder,Traded,,,,,
644364,Víctor Arano,120,Washington Nationals,2022,64.0,Pitcher,Pitcher,Active,,,,,
668663,Tres Barrera,120,Washington Nationals,2022,38.0,Catcher,Catcher,Active,,,,,
605137,Josh Bell,120,Washington Nationals,2022,19.0,First Base,Infielder,Traded,,,,,
669743,Alex Call,120,Washington Nationals,2022,62.0,Outfielder,Outfielder,Active,,,,,
676917,Cade Cavalli,120,Washington Nationals,2022,54.0,Pitcher,Pitcher,Active,,,,,
518553,Steve Cishek,120,Washington Nationals,2022,33.0,Pitcher,Pitcher,Active,,,,,
621348,Sam Clay,120,Washington Nationals,2022,49.0,Pitcher,Pitcher,Claimed,,,,,
461325,Tyler Clippard,120,Washington Nationals,2022,39.0,Pitcher,Pitcher,Minor League Contract,,,,,
571578,Patrick Corbin,120,Washington Nationals,2022,46.0,Pitcher,Pitcher,Active,,,,,
443558,Nelson Cruz,120,Washington Nationals,2022,23.0,Designated Hitter,Hitter,Active,,,,,
448281,Sean Doolittle,120,Washington Nationals,2022,63.0,Pitcher,Pitcher,Injured 60-Day,,,,,
605218,Carl Edwards Jr.,120,Washington Nationals,2022,58.0,Pitcher,Pitcher,Active,,,,,
444876,Alcides Escobar,120,Washington Nationals,2022,3.0,Shortstop,Infielder,Released,,,,,
502179,Paolo Espino,120,Washington Nationals,2022,30.0,Pitcher,Pitcher,Active,,,,,
607200,Erick Fedde,120,Washington Nationals,2022,32.0,Pitcher,Pitcher,Active,,,,,
640448,Kyle Finnegan,120,Washington Nationals,2022,67.0,Pitcher,Pitcher,Active,,,,,
665650,Lucius Fox,120,Washington Nationals,2022,26.0,Shortstop,Infielder,Active,,,,,
596748,Maikel Franco,120,Washington Nationals,2022,7.0,Third Base,Infielder,Released,,,,,
671277,Luis García Jr.,120,Washington Nationals,2022,2.0,Second Base,Infielder,Active,,,,,
657585,Reed Garrett,120,Washington Nationals,2022,53.0,Pitcher,Pitcher,Active,,,,,
680686,Josiah Gray,120,Washington Nationals,2022,40.0,Pitcher,Pitcher,Active,,,,,
640451,Hunter Harvey,120,Washington Nationals,2022,73.0,Pitcher,Pitcher,Active,,,,,
514917,César Hernández,120,Washington Nationals,2022,1.0,Second Base,Infielder,Active,,,,,
628450,Yadiel Hernandez,120,Washington Nationals,2022,29.0,Outfielder,Outfielder,Injured 60-Day,,,,,
681885,Evan Lee,120,Washington Nationals,2022,59.0,Pitcher,Pitcher,Injured 60-Day,,,,,
600921,Andrés Machado,120,Washington Nationals,2022,57.0,Pitcher,Pitcher,Active,,,,,
459429,Jake McGee,120,Washington Nationals,2022,47.0,Pitcher,Pitcher,Released,,,,,
608841,Joey Meneses,120,Washington Nationals,2022,45.0,Designated Hitter,Hitter,Active,,,,,
641907,Patrick Murphy,120,Washington Nationals,2022,52.0,Pitcher,Pitcher,Minor League Contract,,,,,
641943,Joshua Palacios,120,Washington Nationals,2022,68.0,Outfielder,Outfielder,Active,,,,,
660906,Francisco Pérez,120,Washington Nationals,2022,65.0,Pitcher,Pitcher,Active,,,,,
672832,Israel Pineda,120,Washington Nationals,2022,43.0,Catcher,Catcher,Active,,,,,
663432,Tanner Rainey,120,Washington Nationals,2022,21.0,Pitcher,Pitcher,Injured 60-Day,,,,,
541640,Erasmo Ramírez,120,Washington Nationals,2022,61.0,Pitcher,Pitcher,Active,,,,,
645302,Victor Robles,120,Washington Nationals,2022,16.0,Outfielder,Outfielder,Active,,,,,
642028,Josh Rogers,120,Washington Nationals,2022,13.0,Pitcher,Pitcher,Minor League Contract,,,,,
676720,Tommy Romero,120,Washington Nationals,2022,49.0,Pitcher,Pitcher,Active,,,,,
660688,Keibert Ruiz,120,Washington Nationals,2022,20.0,Catcher,Catcher,Active,,,,,
592717,Aaron Sanchez,120,Washington Nationals,2022,45.0,Pitcher,Pitcher,Minor League Contract,,,,,
434671,Aníbal Sánchez,120,Washington Nationals,2022,19.0,Pitcher,Pitcher,Active,,,,,
665742,Juan Soto,120,Washington Nationals,2022,22.0,Outfielder,Outfielder,Traded,,,,,
543829,Dee Strange-Gordon,120,Washington Nationals,2022,,Outfield,Outfielder,Minor League Contract,,,,,
544931,Stephen Strasburg,120,Washington Nationals,2022,37.0,Pitcher,Pitcher,Injured 60-Day,,,,,
676194,Jackson Tetreault,120,Washington Nationals,2022,72.0,Pitcher,Pitcher,Injured 60-Day,,,,,
657041,Lane Thomas,120,Washington Nationals,2022,28.0,Outfielder,Outfielder,Active,,,,,
666168,Mason Thompson,120,Washington Nationals,2022,71.0,Pitcher,Pitcher,Active,,,,,
545121,Ildemaro Vargas,120,Washington Nationals,2022,14.0,Third Base,Infielder,Active,,,,,
572228,Luke Voit,120,Washington Nationals,2022,34.0,First Base,Infielder,Active,,,,,
608723,Austin Voth,120,Washington Nationals,2022,50.0,Pitcher,Pitcher,Claimed,,,,,
607179,Jordan Weems,120,Washington Nationals,2022,51.0,Pitcher,Pitcher,Active,,,,,
613534,Austin Adams,109,Arizona Diamondbacks,2023,55.0,Pitcher,Pitcher,Injured 60-Day,,,,,
605113,Nick Ahmed,109,Arizona Diamondbacks,2023,13.0,Shortstop,Infielder,Released,,,,,
518516,Madison Bumgarner,109,Arizona Diamondbacks,2023,40.0,Pitcher,Pitcher,Released,,,,,
686527,Dominic Canzone,109,Arizona Diamondbacks,2023,6.0,Designated Hitter,Hitter,Traded,,,,,
682998,Corbin Carroll,109,Arizona Diamondbacks,2023,7.0,Outfielder,Outfielder,Active,,,,,
660636,Diego Castillo,109,Arizona Diamondbacks,2023,64.0,Shortstop,Infielder,Forty Man,,,,,
612434,Miguel Castro,109,Arizona Diamondbacks,2023,50.0,Pitcher,Pitcher,Active,,,,,
677944,Slade Cecconi,109,Arizona Diamondbacks,2023,43.0,Pitcher,Pitcher,Forty Man,,,,,
605177,Andrew Chafin,109,Arizona Diamondbacks,2023,57.0,Pitcher,Pitcher,Traded,,,,,
622503,Nabil Crismatt,109,Arizona Diamondbacks,2023,61.0,Pitcher,Pitcher,Minor League Contract,,,,,
605200,Zach Davies,109,Arizona Diamondbacks,2023,27.0,Pitcher,Pitcher,Released,,,,,
666150,Dominic Fletcher,109,Arizona Diamondbacks,2023,8.0,Outfielder,Outfielder,Injured 60-Day,,,,,
666818,Luis Frías,109,Arizona Diamondbacks,2023,65.0,Pitcher,Pitcher,Active,,,,,
668678,Zac Gallen,109,Arizona Diamondbacks,2023,23.0,Pitcher,Pitcher,Active,,,,,
656457,Tyler Gilbert,109,Arizona Diamondbacks,2023,49.0,Pitcher,Pitcher,Forty Man,,,,,
656464,Kevin Ginkel,109,Arizona Diamondbacks,2023,37.0,Pitcher,Pitcher,Active,,,,,
666971,Lourdes Gurriel Jr.,109,Arizona Diamondbacks,2023,12.0,Outfielder,Outfielder,Active,,,,,
674072,Tommy Henry,109,Arizona Diamondbacks,2023,47.0,Pitcher,Pitcher,Injured 60-Day,,,,,
645444,Jose Herrera,109,Arizona Diamondbacks,2023,11.0,Catcher,Catcher,Active,,,,,
686753,Drey Jameson,109,Arizona Diamondbacks,2023,99.0,Pitcher,Pitcher,Injured 60-Day,,,,,
686826,Bryce Jarvis,109,Arizona Diamondbacks,2023,40.0,Pitcher,Pitcher,Forty Man,,,,,
608348,Carson Kelly,109,Arizona Diamondbacks,2023,18.0,Catcher,Catcher,Released,,,,,
518876,Merrill Kelly,109,Arizona Diamondbacks,2023,29.0,Pitcher,Pitcher,Active,,,,,
671083,Buddy Kennedy,109,Arizona Diamondbacks,2023,16.0,Second Base,Infielder,Claimed,,,,,
691783,Jordan Lawlar,109,Arizona Diamondbacks,2023,10.0,Shortstop,Infielder,Active,,,,,
641786,Kyle Lewis,109,Arizona Diamondbacks,2023,1.0,Outfield,Outfielder,Forty Man,,,,,
446334,Evan Longoria,109,Arizona Diamondbacks,2023,3.0,Third Base,Infielder,Active,,,,,
573009,Joe Mantiply,109,Arizona Diamondbacks,2023,35.0,Pitcher,Pitcher,Active,,,,,
606466,Ketel Marte,109,Arizona Diamondbacks,2023,4.0,Second Base,Infielder,Active,,,,,
679885,Justin Martinez,109,Arizona Diamondbacks,2023,63.0,Pitcher,Pitcher,Forty Man,,,,,
664983,Jake McCarthy,109,Arizona Diamondbacks,2023,31.0,Outfielder,Outfielder,Forty Man,,,,,
543518,Scott McGough,109,Arizona Diamondbacks,2023,30.0,Pitcher,Pitcher,Forty Man,,,,,
664948,Anthony Misiewicz,109,Arizona Diamondbacks,2023,36.0,Pitcher,Pitcher,Claimed,,,,,
672515,Gabriel Moreno,109,Arizona Diamondbacks,2023,14.0,Catcher,Catcher,Active,,,,,
669459,Kyle Nelson,109,Arizona Diamondbacks,2023,24.0,Pitcher,Pitcher,Active,,,,,
669194,Ryne Nelson,109,Arizona Diamondbacks,2023,19.0,Pitcher,Pitcher,Active,,,,,
672695,Geraldo Perdomo,109,Arizona Diamondbacks,2023,2.0,Shortstop,Infielder,Active,,,,,
607054,Jace Peterson,109,Arizona Diamondbacks,2023,6.0,Shortstop,Infielder,Active,,,,,
694297,Brandon Pfaadt,109,Arizona Diamondbacks,2023,32.0,Pitcher,Pitcher,Active,,,,,
502054,Tommy Pham,109,Arizona Diamondbacks,2023,28.0,Outfielder,Outfielder,Active,,,,,
656896,Emmanuel Rivera,109,Arizona Diamondbacks,2023,13.0,Third Base,Infielder,Active,,,,,
668942,Josh Rojas,109,Arizona Diamondbacks,2023,10.0,Third Base,Infielder,Traded,,,,,
614179,José Ruiz,109,Arizona Diamondbacks,2023,66.0,Pitcher,Pitcher,Minor League Contract,,,,,
685314,Andrew Saalfrank,109,Arizona Diamondbacks,2023,57.0,Pitcher,Pitcher,Active,,,,,
623149,Paul Sewald,109,Arizona Diamondbacks,2023,38.0,Pitcher,Pitcher,Active,,,,,
656976,Pavin Smith,109,Arizona Diamondbacks,2023,26.0,Outfield,Outfielder,Active,,,,,
656981,Peter Solomon,109,Arizona Diamondbacks,2023,58.0,Pitcher,Pitcher,Minor League Contract,,,,,
657265,Peter Strzelecki,109,Arizona Diamondbacks,2023,33.0,Pitcher,Pitcher,Forty Man,,,,,
642121,Cole Sulser,109,Arizona Diamondbacks,2023,54.0,Pitcher,Pitcher,Claimed,,,,,
