player_id,player_name,team_id,team_name,season,jersey_number,position,position_type,status
608717,Chris Stratton,138,St. Louis Cardinals,2023,30,Pitcher,Pitcher,Traded
605498,Andrew Suárez,138,St. Louis Cardinals,2023,31,Pitcher,Pitcher,Minor League Contract
572193,Ryan Tepera,138,St. Louis Cardinals,2023,38,Pitcher,Pitcher,Released
668868,Zack Thompson,138,St. Louis Cardinals,2023,57,Pitcher,Pitcher,Active
572403,Drew VerHagen,138,St. Louis Cardinals,2023,34,Pitcher,Pitcher,Active
425794,Adam Wainwright,138,St. Louis Cardinals,2023,50,Pitcher,Pitcher,Voluntarily Retired List
691023,Jordan Walker,138,St. Louis Cardinals,2023,18,Outfielder,Outfielder,Active
691026,Masyn Winn,138,St. Louis Cardinals,2023,0,Shortstop,Infielder,Active
663765,Jake Woodford,138,St. Louis Cardinals,2023,44,Pitcher,Pitcher,Active
660766,Juan Yepez,138,St. Louis Cardinals,2023,13,Outfielder,Outfielder,Active
670871,Guillo Zuñiga,138,St. Louis Cardinals,2023,60,Pitcher,Pitcher,Injured 60-Day
592094,Jason Adam,139,Tampa Bay Rays,2023,47,Pitcher,Pitcher,Active
502624,Chase Anderson,139,Tampa Bay Rays,2023,48,Pitcher,Pitcher,Claimed
666018,Jonathan Aranda,139,Tampa Bay Rays,2023,62,Second Base,Infielder,Active
542888,Shawn Armstrong,139,Tampa Bay Rays,2023,64,Pitcher,Pitcher,Active
668227,Randy Arozarena,139,Tampa Bay Rays,2023,56,Outfielder,Outfielder,Active
678545,Osleivis Basabe,139,Tampa Bay Rays,2023,37,Shortstop,Infielder,Active
656222,Jalen Beeks,139,Tampa Bay Rays,2023,68,Pitcher,Pitcher,Active
542194,Christian Bethancourt,139,Tampa Bay Rays,2023,14,Catcher,Catcher,Active
671737,Taj Bradley,139,Tampa Bay Rays,2023,45,Pitcher,Pitcher,Active
668754,Braden Bristo,139,Tampa Bay Rays,2023,54,Pitcher,Pitcher,Claimed
660644,Vidal Bruján,139,Tampa Bay Rays,2023,7,Outfielder,Outfielder,Active
641420,Zack Burdi,139,Tampa Bay Rays,2023,70,Pitcher,Pitcher,Claimed
691406,Junior Caminero,139,Tampa Bay Rays,2023,1,Shortstop,Infielder,Active
630023,Yonny Chirinos,139,Tampa Bay Rays,2023,72,Pitcher,Pitcher,Claimed
650644,Aaron Civale,139,Tampa Bay Rays,2023,34,Pitcher,Pitcher,Active
664076,Garrett Cleavinger,139,Tampa Bay Rays,2023,60,Pitcher,Pitcher,Injured 60-Day
681867,Cooper Criswell,139,Tampa Bay Rays,2023,71,Pitcher,Pitcher,Active
606965,Chris Devenski,139,Tampa Bay Rays,2023,48,Pitcher,Pitcher,Active
650490,Yandy Díaz,139,Tampa Bay Rays,2023,2,First Base,Infielder,Active
518617,Jake Diekman,139,Tampa Bay Rays,2023,30,Pitcher,Pitcher,Active
621107,Zach Eflin,139,Tampa Bay Rays,2023,24,Pitcher,Pitcher,Active
664126,Pete Fairbanks,139,Tampa Bay Rays,2023,29,Pitcher,Pitcher,Active
676534,Calvin Faucher,139,Tampa Bay Rays,2023,58,Pitcher,Pitcher,Injured 60-Day
676596,Josh Fleming,139,Tampa Bay Rays,2023,19,Pitcher,Pitcher,Active
677551,Wander Franco,139,Tampa Bay Rays,2023,5,Shortstop,Infielder,Administrative Leave
607192,Tyler Glasnow,139,Tampa Bay Rays,2023,20,Pitcher,Pitcher,Active
656484,Tristan Gray,139,Tampa Bay Rays,2023,9,Third Base,Infielder,Active
642770,Javy Guerra,139,Tampa Bay Rays,2023,99,Pitcher,Pitcher,Minor League Contract
592390,Heath Hembree,139,Tampa Bay Rays,2023,53,Pitcher,Pitcher,Free Agent
665001,Trevor Kelley,139,Tampa Bay Rays,2023,44,Pitcher,Pitcher,Minor League Contract
687330,Kevin Kelly,139,Tampa Bay Rays,2023,49,Pitcher,Pitcher,Active
552640,Andrew Kittredge,139,Tampa Bay Rays,2023,36,Pitcher,Pitcher,Active
686747,Joe La Sorsa,139,Tampa Bay Rays,2023,,Pitcher,Pitcher,Claimed
641793,Zack Littell,139,Tampa Bay Rays,2023,52,Pitcher,Pitcher,Active
682052,Jacob Lopez,139,Tampa Bay Rays,2023,74,Pitcher,Pitcher,Active
673111,José Lopez,139,Tampa Bay Rays,2023,,Pitcher,Pitcher,Minor League Contract
664040,Brandon Lowe,139,Tampa Bay Rays,2023,8,Second Base,Infielder,Active
666139,Josh Lowe,139,Tampa Bay Rays,2023,15,Outfielder,Outfielder,Active
622534,Manuel Margot,139,Tampa Bay Rays,2023,13,Outfielder,Outfielder,Active
663556,Shane McClanahan,139,Tampa Bay Rays,2023,18,Pitcher,Pitcher,Injured 60-Day
678554,Curtis Mead,139,Tampa Bay Rays,2023,25,Second Base,Infielder,Active
642336,Francisco Mejía,139,Tampa Bay Rays,2023,21,Catcher,Catcher,Minor League Contract
670623,Isaac Paredes,139,Tampa Bay Rays,2023,17,Third Base,Infielder,Active
672715,Luis Patiño,139,Tampa Bay Rays,2023,1,Pitcher,Pitcher,Traded
660431,Hector Perez,139,Tampa Bay Rays,2023,67,Pitcher,Pitcher,Minor League Contract
650907,René Pinto,139,Tampa Bay Rays,2023,50,Catcher,Catcher,Active
621363,Colin Poche,139,Tampa Bay Rays,2023,38,Pitcher,Pitcher,Active
670042,Luke Raley,139,Tampa Bay Rays,2023,55,First Base,Infielder,Active
541640,Erasmo Ramírez,139,Tampa Bay Rays,2023,61,Pitcher,Pitcher,Minor League Contract
623912,Harold Ramírez,139,Tampa Bay Rays,2023,87,Designated Hitter,Hitter,Active
656876,Drew Rasmussen,139,Tampa Bay Rays,2023,57,Pitcher,Pitcher,Injured 60-Day
660730,Elvin Rodríguez,139,Tampa Bay Rays,2023,88,Pitcher,Pitcher,Released
642350,Jose Siri,139,Tampa Bay Rays,2023,22,Outfielder,Outfielder,Active
605488,Jeffrey Springs,139,Tampa Bay Rays,2023,59,Pitcher,Pitcher,Injured 60-Day
596112,Robert Stephenson,139,Tampa Bay Rays,2023,26,Pitcher,Pitcher,Active
606132,Raimel Tapia,139,Tampa Bay Rays,2023,10,Outfielder,Outfielder,Active
657044,Ryan Thompson,139,Tampa Bay Rays,2023,81,Pitcher,Pitcher,Released
670764,Taylor Walls,139,Tampa Bay Rays,2023,6,Third Base,Infielder,Active
681982,Grant Anderson,140,Texas Rangers,2023,65,Pitcher,Pitcher,Forty Man
669618,Joe Barlow,140,Texas Rangers,2023,68,Pitcher,Pitcher,Claimed
674003,Cody Bradford,140,Texas Rangers,2023,61,Pitcher,Pitcher,Active
656271,Brock Burke,140,Texas Rangers,2023,46,Pitcher,Pitcher,Active
694497,Evan Carter,140,Texas Rangers,2023,32,Outfielder,Outfielder,Active
547973,Aroldis Chapman,140,Texas Rangers,2023,45,Pitcher,Pitcher,Active
641540,Dane Dunning,140,Texas Rangers,2023,33,Pitcher,Pitcher,Active
677649,Ezequiel Duran,140,Texas Rangers,2023,20,Third Base,Infielder,Active
543135,Nathan Eovaldi,140,Texas Rangers,2023,17,Pitcher,Pitcher,Active
666969,Adolis García,140,Texas Rangers,2023,53,Outfielder,Outfielder,Forty Man
641598,Mitch Garver,140,Texas Rangers,2023,18,Catcher,Catcher,Active
592351,Jon Gray,140,Texas Rangers,2023,22,Pitcher,Pitcher,Active
543257,Robbie Grossman,140,Texas Rangers,2023,4,Outfielder,Outfielder,Active
571760,Andrew Heaney,140,Texas Rangers,2023,44,Pitcher,Pitcher,Active
621368,Taylor Hearn,140,Texas Rangers,2023,52,Pitcher,Pitcher,Traded
595978,Austin Hedges,140,Texas Rangers,2023,11,Catcher,Catcher,Active
641680,Jonah Heim,140,Texas Rangers,2023,28,Catcher,Catcher,Active
642546,Jonathan Hernández,140,Texas Rangers,2023,72,Pitcher,Pitcher,Forty Man
675921,Spencer Howard,140,Texas Rangers,2023,36,Pitcher,Pitcher,Traded
669087,Sam Huff,140,Texas Rangers,2023,55,Catcher,Catcher,Forty Man
608671,Travis Jankowski,140,Texas Rangers,2023,16,Outfielder,Outfielder,Active
673962,Josh Jung,140,Texas Rangers,2023,6,Third Base,Infielder,Active
453178,Ian Kennedy,140,Texas Rangers,2023,21,Pitcher,Pitcher,Injured 60-Day
667463,John King,140,Texas Rangers,2023,32,Pitcher,Pitcher,Traded
656641,Jacob Latz,140,Texas Rangers,2023,67,Pitcher,Pitcher,Forty Man
600917,José Leclerc,140,Texas Rangers,2023,25,Pitcher,Pitcher,Active
506702,Sandy León,140,Texas Rangers,2023,12,Catcher,Catcher,Minor League Contract
663993,Nathaniel Lowe,140,Texas Rangers,2023,30,First Base,Infielder,Active
679881,J.P. Martínez,140,Texas Rangers,2023,50,Outfielder,Outfielder,Forty Man
543543,Brad Miller,140,Texas Rangers,2023,13,Designated Hitter,Hitter,Injured 60-Day
656756,Jordan Montgomery,140,Texas Rangers,2023,52,Pitcher,Pitcher,Active
680716,Jonathan Ornelas,140,Texas Rangers,2023,36,Third Base,Infielder,Forty Man
657248,Glenn Otto,140,Texas Rangers,2023,49,Pitcher,Pitcher,Claimed
527048,Martín Pérez,140,Texas Rangers,2023,54,Pitcher,Pitcher,Active
666142,Cole Ragans,140,Texas Rangers,2023,50,Pitcher,Pitcher,Traded
666720,Yerry Rodríguez,140,Texas Rangers,2023,57,Pitcher,Pitcher,Forty Man
622250,Josh Sborz,140,Texas Rangers,2023,66,Pitcher,Pitcher,Active
453286,Max Scherzer,140,Texas Rangers,2023,31,Pitcher,Pitcher,Forty Man
608369,Corey Seager,140,Texas Rangers,2023,5,Shortstop,Infielder,Active
543760,Marcus Semien,140,Texas Rangers,2023,2,Second Base,Infielder,Active
669701,Josh Smith,140,Texas Rangers,2023,47,Shortstop,Infielder,Active
519293,Will Smith,140,Texas Rangers,2023,51,Pitcher,Pitcher,Active
666208,Alex Speas,140,Texas Rangers,2023,58,Pitcher,Pitcher,Claimed
608717,Chris Stratton,140,Texas Rangers,2023,35,Pitcher,Pitcher,Active
665750,Leody Taveras,140,Texas Rangers,2023,3,Outfielder,Outfielder,Active
669352,Bubba Thompson,140,Texas Rangers,2023,8,Outfielder,Outfielder,Claimed
669391,Owen White,140,Texas Rangers,2023,43,Pitcher,Pitcher,Forty Man
594798,Jacob deGrom,140,Texas Rangers,2023,48,Pitcher,Pitcher,Injured 60-Day
542914,Anthony Bass,141,Toronto Blue Jays,2023,52,Pitcher,Pitcher,Released
605135,Chris Bassitt,141,Toronto Blue Jays,2023,40,Pitcher,Pitcher,Active
474832,Brandon Belt,141,Toronto Blue Jays,2023,13,Designated Hitter,Hitter,Active
621244,José Berríos,141,Toronto Blue Jays,2023,17,Pitcher,Pitcher,Active
666182,Bo Bichette,141,Toronto Blue Jays,2023,11,Shortstop,Infielder,Active
624415,Cavan Biggio,141,Toronto Blue Jays,2023,8,Second Base,Infielder,Active
650893,Génesis Cabrera,141,Toronto Blue Jays,2023,92,Pitcher,Pitcher,Active
656305,Matt Chapman,141,Toronto Blue Jays,2023,26,Third Base,Infielder,Active
643256,Adam Cimber,141,Toronto Blue Jays,2023,90,Pitcher,Pitcher,Injured 60-Day
676391,Ernie Clement,141,Toronto Blue Jays,2023,28,Third Base,Infielder,Active
668470,Hagen Danner,141,Toronto Blue Jays,2023,65,Pitcher,Pitcher,Injured 60-Day
657557,Paul DeJong,141,Toronto Blue Jays,2023,10,Shortstop,Infielder,Released
686490,Cam Eden,141,Toronto Blue Jays,2023,31,Outfielder,Outfielder,Active
669289,Santiago Espinal,141,Toronto Blue Jays,2023,5,Second Base,Infielder,Active
670102,Bowden Francis,141,Toronto Blue Jays,2023,44,Pitcher,Pitcher,Active
554340,Yimi García,141,Toronto Blue Jays,2023,93,Pitcher,Pitcher,Active
592332,Kevin Gausman,141,Toronto Blue Jays,2023,34,Pitcher,Pitcher,Active
643338,Chad Green,141,Toronto Blue Jays,2023,37,Pitcher,Pitcher,Active
665489,Vladimir Guerrero Jr.,141,Toronto Blue Jays,2023,27,First Base,Infielder,Active
641672,Thomas Hatch,141,Toronto Blue Jays,2023,31,Pitcher,Pitcher,Claimed
623168,Tyler Heineman,141,Toronto Blue Jays,2023,55,Catcher,Catcher,Active
663855,Jordan Hicks,141,Toronto Blue Jays,2023,12,Pitcher,Pitcher,Active
687462,Spencer Horwitz,141,Toronto Blue Jays,2023,48,First Base,Infielder,Active
543351,Jay Jackson,141,Toronto Blue Jays,2023,35,Pitcher,Pitcher,Minor League Contract
643376,Danny Jansen,141,Toronto Blue Jays,2023,9,Catcher,Catcher,Active
595281,Kevin Kiermaier,141,Toronto Blue Jays,2023,39,Outfielder,Outfielder,Active
672386,Alejandro Kirk,141,Toronto Blue Jays,2023,30,Catcher,Catcher,Active
664770,Nathan Lukes,141,Toronto Blue Jays,2023,38,Outfielder,Outfielder,Active
656669,Jordan Luplow,141,Toronto Blue Jays,2023,7,Outfielder,Outfielder,Claimed
666201,Alek Manoah,141,Toronto Blue Jays,2023,6,Pitcher,Pitcher,Active
641835,Tim Mayza,141,Toronto Blue Jays,2023,58,Pitcher,Pitcher,Active
669200,Mason McCoy,141,Toronto Blue Jays,2023,10,Shortstop,Infielder,Minor League Contract
593160,Whit Merrifield,141,Toronto Blue Jays,2023,15,Second Base,Infielder,Active
641149,Wes Parsons,141,Toronto Blue Jays,2023,46,Pitcher,Pitcher,Active
663878,Nate Pearson,141,Toronto Blue Jays,2023,24,Pitcher,Pitcher,Active
647315,Zach Pop,141,Toronto Blue Jays,2023,56,Pitcher,Pitcher,Active
670950,Trevor Richards,141,Toronto Blue Jays,2023,33,Pitcher,Pitcher,Active
605447,Jordan Romano,141,Toronto Blue Jays,2023,68,Pitcher,Pitcher,Active
547943,Hyun Jin Ryu,141,Toronto Blue Jays,2023,99,Pitcher,Pitcher,Active
676914,Davis Schneider,141,Toronto Blue Jays,2023,36,Outfielder,Outfielder,Active
543807,George Springer,141,Toronto Blue Jays,2023,4,Outfielder,Outfielder,Active
657024,Erik Swanson,141,Toronto Blue Jays,2023,50,Pitcher,Pitcher,Active
663423,Trent Thornton,141,Toronto Blue Jays,2023,57,Pitcher,Pitcher,Traded
662139,Daulton Varsho,141,Toronto Blue Jays,2023,25,Outfielder,Outfielder,Active
669952,Mitch White,141,Toronto Blue Jays,2023,45,Pitcher,Pitcher,Minor League Contract
660896,Jorge Alcala,142,Minnesota Twins,2023,66,Pitcher,Pitcher,Active
666364,Jordan Balazovic,142,Minnesota Twins,2023,81,Pitcher,Pitcher,Active
621439,Byron Buxton,142,Minnesota Twins,2023,25,Outfielder,Outfielder,Active
650489,Willi Castro,142,Minnesota Twins,2023,50,Shortstop,Infielder,Active
621043,Carlos Correa,142,Minnesota Twins,2023,4,Shortstop,Infielder,Active
592254,José De León,142,Minnesota Twins,2023,87,Pitcher,Pitcher,Active
661395,Jhoan Duran,142,Minnesota Twins,2023,59,Pitcher,Pitcher,Active
571657,Kyle Farmer,142,Minnesota Twins,2023,12,Second Base,Infielder,Active
571670,Dylan Floro,142,Minnesota Twins,2023,58,Pitcher,Pitcher,Released
681892,Kody Funderburk,142,Minnesota Twins,2023,55,Pitcher,Pitcher,Active
608336,Joey Gallo,142,Minnesota Twins,2023,13,Outfielder,Outfielder,Active
664247,Kyle Garlick,142,Minnesota Twins,2023,30,Outfielder,Outfielder,Minor League Contract
624503,Nick Gordon,142,Minnesota Twins,2023,1,Outfielder,Outfielder,Injured 60-Day
543243,Sonny Gray,142,Minnesota Twins,2023,54,Pitcher,Pitcher,Active
687396,Brent Headrick,142,Minnesota Twins,2023,53,Pitcher,Pitcher,Active
643377,Griffin Jax,142,Minnesota Twins,2023,22,Pitcher,Pitcher,Active
680777,Ryan Jeffers,142,Minnesota Twins,2023,27,Catcher,Catcher,Active
666397,Edouard Julien,142,Minnesota Twins,2023,47,Second Base,Infielder,Active
596146,Max Kepler,142,Minnesota Twins,2023,26,Outfielder,Outfielder,Active
572971,Dallas Keuchel,142,Minnesota Twins,2023,60,Pitcher,Pitcher,Active
666135,Alex Kirilloff,142,Minnesota Twins,2023,19,Outfielder,Outfielder,Active
663616,Trevor Larnach,142,Minnesota Twins,2023,9,Outfielder,Outfielder,Active
668904,Royce Lewis,142,Minnesota Twins,2023,23,Third Base,Infielder,Active
605347,Jorge López,142,Minnesota Twins,2023,48,Pitcher,Pitcher,Traded
641154,Pablo López,142,Minnesota Twins,2023,49,Pitcher,Pitcher,Active
656669,Jordan Luplow,142,Minnesota Twins,2023,16,Outfielder,Outfielder,Free Agent
628317,Kenta Maeda,142,Minnesota Twins,2023,18,Pitcher,Pitcher,Active
641816,Tyler Mahle,142,Minnesota Twins,2023,51,Pitcher,Pitcher,Injured 60-Day
669304,Jose Miranda,142,Minnesota Twins,2023,64,Third Base,Infielder,Injured 60-Day
663558,Jovani Morán,142,Minnesota Twins,2023,71,Pitcher,Pitcher,Injured 60-Day
641927,Bailey Ober,142,Minnesota Twins,2023,17,Pitcher,Pitcher,Active
661383,Oliver Ortega,142,Minnesota Twins,2023,62,Pitcher,Pitcher,Claimed
663978,Chris Paddack,142,Minnesota Twins,2023,20,Pitcher,Pitcher,Active
641941,Emilio Pagán,142,Minnesota Twins,2023,15,Pitcher,Pitcher,Active
593871,Jorge Polanco,142,Minnesota Twins,2023,11,Second Base,Infielder,Active
605446,Dereck Rodríguez,142,Minnesota Twins,2023,58,Pitcher,Pitcher,Claimed
657746,Joe Ryan,142,Minnesota Twins,2023,41,Pitcher,Pitcher,Active
663485,Cole Sands,142,Minnesota Twins,2023,77,Pitcher,Pitcher,Active
456781,Donovan Solano,142,Minnesota Twins,2023,39,First Base,Infielder,Active
664057,Andrew Stevenson,142,Minnesota Twins,2023,45,Outfielder,Outfielder,Minor League Contract
592779,Brock Stewart,142,Minnesota Twins,2023,61,Pitcher,Pitcher,Active
572191,Michael A. Taylor,142,Minnesota Twins,2023,2,Outfielder,Outfielder,Active
573204,Caleb Thielbar,142,Minnesota Twins,2023,56,Pitcher,Pitcher,Active
686973,Louis Varland,142,Minnesota Twins,2023,37,Pitcher,Pitcher,Active
543877,Christian Vázquez,142,Minnesota Twins,2023,8,Catcher,Catcher,Active
670242,Matt Wallner,142,Minnesota Twins,2023,38,Outfielder,Outfielder,Active
680739,Josh Winder,142,Minnesota Twins,2023,74,Pitcher,Pitcher,Active
680573,Simeon Woods Richardson,142,Minnesota Twins,2023,78,Pitcher,Pitcher,Active
621237,José Alvarado,143,Philadelphia Phillies,2023,46,Pitcher,Pitcher,Active
571479,Andrew Bellatti,143,Philadelphia Phillies,2023,64,Pitcher,Pitcher,Active
664761,Alec Bohm,143,Philadelphia Phillies,2023,28,Third Base,Infielder,Active
641401,Connor Brogdon,143,Philadelphia Phillies,2023,75,Pitcher,Pitcher,Active
592206,Nick Castellanos,143,Philadelphia Phillies,2023,8,Outfielder,Outfielder,Active
666801,Rodolfo Castro,143,Philadelphia Phillies,2023,29,Shortstop,Infielder,Active
595909,Jake Cave,143,Philadelphia Phillies,2023,44,Outfielder,Outfielder,Active
665019,Kody Clemens,143,Philadelphia Phillies,2023,23,First Base,Infielder,Active
592229,Dylan Covey,143,Philadelphia Phillies,2023,54,Pitcher,Pitcher,Active
622554,Seranthony Domínguez,143,Philadelphia Phillies,2023,58,Pitcher,Pitcher,Active
656403,Drew Ellis,143,Philadelphia Phillies,2023,35,Third Base,Infielder,Minor League Contract
663559,Bailey Falter,143,Philadelphia Phillies,2023,70,Pitcher,Pitcher,Traded
656495,Dalton Guthrie,143,Philadelphia Phillies,2023,18,Outfielder,Outfielder,Traded
669742,Darick Hall,143,Philadelphia Phillies,2023,24,First Base,Infielder,Active
547180,Bryce Harper,143,Philadelphia Phillies,2023,3,First Base,Infielder,Active
543281,Josh Harrison,143,Philadelphia Phillies,2023,2,Third Base,Infielder,Released
656546,Jeff Hoffman,143,Philadelphia Phillies,2023,68,Pitcher,Pitcher,Active
689147,Orion Kerkering,143,Philadelphia Phillies,2023,50,Pitcher,Pitcher,Active
518886,Craig Kimbrel,143,Philadelphia Phillies,2023,31,Pitcher,Pitcher,Active
547179,Michael Lorenzen,143,Philadelphia Phillies,2023,22,Pitcher,Pitcher,Active
669016,Brandon Marsh,143,Philadelphia Phillies,2023,16,Outfielder,Outfielder,Active
628708,Yunior Marte,143,Philadelphia Phillies,2023,43,Pitcher,Pitcher,Active
686842,McKinley Moore,143,Philadelphia Phillies,2023,79,Pitcher,Pitcher,Forty Man
656793,Nick Nelson,143,Philadelphia Phillies,2023,57,Pitcher,Pitcher,Active
605400,Aaron Nola,143,Philadelphia Phillies,2023,27,Pitcher,Pitcher,Active
656814,Luis F. Ortiz,143,Philadelphia Phillies,2023,56,Pitcher,Pitcher,Active
665506,Cristian Pache,143,Philadelphia Phillies,2023,19,Outfielder,Outfielder,Active
674681,Michael Plassmeyer,143,Philadelphia Phillies,2023,49,Pitcher,Pitcher,Active
592663,J.T. Realmuto,143,Philadelphia Phillies,2023,10,Catcher,Catcher,Active
679032,Johan Rojas,143,Philadelphia Phillies,2023,18,Outfielder,Outfielder,Active
650911,Cristopher Sánchez,143,Philadelphia Phillies,2023,61,Pitcher,Pitcher,Active
656941,Kyle Schwarber,143,Philadelphia Phillies,2023,12,Designated Hitter,Hitter,Active
624641,Edmundo Sosa,143,Philadelphia Phillies,2023,33,Shortstop,Infielder,Active
642397,Gregory Soto,143,Philadelphia Phillies,2023,30,Pitcher,Pitcher,Active
681082,Bryson Stott,143,Philadelphia Phillies,2023,5,Second Base,Infielder,Active
621381,Matt Strahm,143,Philadelphia Phillies,2023,25,Pitcher,Pitcher,Active
596117,Garrett Stubbs,143,Philadelphia Phillies,2023,21,Catcher,Catcher,Active
624133,Ranger Suárez,143,Philadelphia Phillies,2023,55,Pitcher,Pitcher,Active
607208,Trea Turner,143,Philadelphia Phillies,2023,7,Shortstop,Infielder,Active
657272,Erich Uelmen,143,Philadelphia Phillies,2023,47,Pitcher,Pitcher,Injured 60-Day
607755,Andrew Vasquez,143,Philadelphia Phillies,2023,37,Pitcher,Pitcher,Claimed
592836,Taijuan Walker,143,Philadelphia Phillies,2023,99,Pitcher,Pitcher,Active
554430,Zack Wheeler,143,Philadelphia Phillies,2023,45,Pitcher,Pitcher,Active
642215,Weston Wilson,143,Philadelphia Phillies,2023,37,Third Base,Infielder,Active
660670,Ronald Acuña Jr.,144,Atlanta Braves,2023,13,Outfielder,Outfielder,Active
501303,Ehire Adrianza,144,Atlanta Braves,2023,9,Shortstop,Infielder,Minor League Contract
645277,Ozzie Albies,144,Atlanta Braves,2023,1,Second Base,Infielder,Active
663465,Kolby Allard,144,Atlanta Braves,2023,49,Pitcher,Pitcher,Injured 60-Day
623433,Nick Anderson,144,Atlanta Braves,2023,61,Pitcher,Pitcher,Injured 60-Day
606115,Orlando Arcia,144,Atlanta Braves,2023,11,Shortstop,Infielder,Active
445926,Jesse Chavez,144,Atlanta Braves,2023,60,Pitcher,Pitcher,Active
630023,Yonny Chirinos,144,Atlanta Braves,2023,21,Pitcher,Pitcher,Injured 60-Day
518586,Charlie Culberson,144,Atlanta Braves,2023,,Third Base,Infielder,Minor League Contract
689266,Dylan Dodd,144,Atlanta Braves,2023,46,Pitcher,Pitcher,Active
693821,Bryce Elder,144,Atlanta Braves,2023,55,Pitcher,Pitcher,Active
608331,Max Fried,144,Atlanta Braves,2023,54,Pitcher,Pitcher,Active
687093,Vaughn Grissom,144,Atlanta Braves,2023,18,Shortstop,Infielder,Active
543272,Brad Hand,144,Atlanta Braves,2023,45,Pitcher,Pitcher,Active
671739,Michael Harris II,144,Atlanta Braves,2023,23,Outfielder,Outfielder,Active
621294,Ben Heller,144,Atlanta Braves,2023,71,Pitcher,Pitcher,Minor League Contract
678226,Daysbel Hernández,144,Atlanta Braves,2023,75,Pitcher,Pitcher,Active
656541,Sam Hilliard,144,Atlanta Braves,2023,14,Outfielder,Outfielder,Claimed
628452,Raisel Iglesias,144,Atlanta Braves,2023,26,Pitcher,Pitcher,Active
641729,Joe Jiménez,144,Atlanta Braves,2023,77,Pitcher,Pitcher,Active
572955,Pierce Johnson,144,Atlanta Braves,2023,38,Pitcher,Pitcher,Active
669276,Dylan Lee,144,Atlanta Braves,2023,52,Pitcher,Pitcher,Injured 60-Day
670032,Nicky Lopez,144,Atlanta Braves,2023,15,Second Base,Infielder,Active
476595,Lucas Luetge,144,Atlanta Braves,2023,63,Pitcher,Pitcher,Minor League Contract
543521,Collin McHugh,144,Atlanta Braves,2023,32,Pitcher,Pitcher,Active
621345,A.J. Minter,144,Atlanta Braves,2023,33,Pitcher,Pitcher,Active
450203,Charlie Morton,144,Atlanta Braves,2023,50,Pitcher,Pitcher,Active
669221,Sean Murphy,144,Atlanta Braves,2023,12,Catcher,Catcher,Active
621566,Matt Olson,144,Atlanta Braves,2023,28,First Base,Infielder,Active
542303,Marcell Ozuna,144,Atlanta Braves,2023,20,Designated Hitter,Hitter,Active
607680,Kevin Pillar,144,Atlanta Braves,2023,17,Outfielder,Outfielder,Active
663586,Austin Riley,144,Atlanta Braves,2023,27,Third Base,Infielder,Active
605446,Dereck Rodríguez,144,Atlanta Braves,2023,59,Pitcher,Pitcher,Minor League Contract
592696,Eddie Rosario,144,Atlanta Braves,2023,8,Outfielder,Outfielder,Active
669699,Braden Shewmake,144,Atlanta Braves,2023,24,Shortstop,Infielder,Active
694363,Jared Shuster,144,Atlanta Braves,2023,65,Pitcher,Pitcher,Active
700363,AJ Smith-Shawver,144,Atlanta Braves,2023,62,Pitcher,Pitcher,Active
669256,Nick Solak,144,Atlanta Braves,2023,15,Outfielder,Outfielder,Claimed
647336,Michael Soroka,144,Atlanta Braves,2023,40,Pitcher,Pitcher,Injured 60-Day
623451,Jackson Stephens,144,Atlanta Braves,2023,53,Pitcher,Pitcher,Active
675911,Spencer Strider,144,Atlanta Braves,2023,99,Pitcher,Pitcher,Active
543859,Michael Tonkin,144,Atlanta Braves,2023,51,Pitcher,Pitcher,Active
644433,Chadwick Tromp,144,Atlanta Braves,2023,48,Catcher,Catcher,Active
670241,Darius Vines,144,Atlanta Braves,2023,61,Pitcher,Pitcher,Active
657088,Forrest Wall,144,Atlanta Braves,2023,73,Outfielder,Outfielder,Active
642201,Eli White,144,Atlanta Braves,2023,,Outfielder,Outfielder,Minor League Contract
663897,Luke Williams,144,Atlanta Braves,2023,67,Shortstop,Infielder,Active
642216,Allan Winans,144,Atlanta Braves,2023,72,Pitcher,Pitcher,Active
657140,Kyle Wright,144,Atlanta Braves,2023,30,Pitcher,Pitcher,Injured 60-Day
489446,Kirby Yates,144,Atlanta Braves,2023,22,Pitcher,Pitcher,Active
664849,Danny Young,144,Atlanta Braves,2023,,Pitcher,Pitcher,Minor League Contract
518595,Travis d'Arnaud,144,Atlanta Braves,2023,16,Catcher,Catcher,Active
593643,Hanser Alberto,145,Chicago White Sox,2023,26,Third Base,Infielder,Released
641313,Tim Anderson,145,Chicago White Sox,2023,7,Shortstop,Infielder,Active
462101,Elvis Andrus,145,Chicago White Sox,2023,1,Shortstop,Infielder,Active
621383,Tanner Banks,145,Chicago White Sox,2023,57,Pitcher,Pitcher,Active
643217,Andrew Benintendi,145,Chicago White Sox,2023,23,Outfielder,Outfielder,Active
607481,Aaron Bummer,145,Chicago White Sox,2023,39,Pitcher,Pitcher,Active
669394,Jake Burger,145,Chicago White Sox,2023,30,Third Base,Infielder,Traded
656302,Dylan Cease,145,Chicago White Sox,2023,84,Pitcher,Pitcher,Active
605182,Mike Clevinger,145,Chicago White Sox,2023,52,Pitcher,Pitcher,Active
693049,Oscar Colás,145,Chicago White Sox,2023,22,Outfielder,Outfielder,Active
517008,Alex Colomé,145,Chicago White Sox,2023,48,Pitcher,Pitcher,Minor League Contract
