player_id,player_name,team_id,team_name,season,jersey_number,position,position_type,status
650644,Aaron Civale,139,Tampa Bay Rays,2024,34,Pitcher,Pitcher,Traded
664076,Garrett Cleavinger,139,Tampa Bay Rays,2024,60,Pitcher,Pitcher,Active
676356,Jonny DeLuca,139,Tampa Bay Rays,2024,21,Outfielder,Outfielder,Active
606965,Chris Devenski,139,Tampa Bay Rays,2024,48,Pitcher,Pitcher,Released
650490,Yandy Díaz,139,Tampa Bay Rays,2024,2,First Base,Infielder,Active
686482,Logan Driscoll,139,Tampa Bay Rays,2024,22,Catcher,Catcher,Active
621107,Zach Eflin,139,Tampa Bay Rays,2024,24,Pitcher,Pitcher,Traded
664126,Pete Fairbanks,139,Tampa Bay Rays,2024,29,Pitcher,Pitcher,Active
592348,Niko Goodrum,139,Tampa Bay Rays,2024,0,Shortstop,Infielder,Claimed
656577,Alex Jackson,139,Tampa Bay Rays,2024,28,Catcher,Catcher,Minor League Contract
687330,Kevin Kelly,139,Tampa Bay Rays,2024,49,Pitcher,Pitcher,Active
669270,Joel Kuhnel,139,Tampa Bay Rays,2024,67,Pitcher,Pitcher,Active
641793,Zack Littell,139,Tampa Bay Rays,2024,52,Pitcher,Pitcher,Active
682052,Jacob Lopez,139,Tampa Bay Rays,2024,74,Pitcher,Pitcher,Active
663992,Richard Lovelady,139,Tampa Bay Rays,2024,55,Pitcher,Pitcher,Active
664040,Brandon Lowe,139,Tampa Bay Rays,2024,8,Second Base,Infielder,Active
666139,Josh Lowe,139,Tampa Bay Rays,2024,15,Outfielder,Outfielder,Active
664208,Phil Maton,139,Tampa Bay Rays,2024,88,Pitcher,Pitcher,Traded
678554,Curtis Mead,139,Tampa Bay Rays,2024,25,Second Base,Infielder,Active
670224,Kameron Misner,139,Tampa Bay Rays,2024,26,Outfielder,Outfielder,Active
682254,Mason Montgomery,139,Tampa Bay Rays,2024,48,Pitcher,Pitcher,Active
666624,Christopher Morel,139,Tampa Bay Rays,2024,24,Third Base,Infielder,Active
680700,Richie Palacios,139,Tampa Bay Rays,2024,1,Second Base,Infielder,Active
670623,Isaac Paredes,139,Tampa Bay Rays,2024,17,Third Base,Infielder,Traded
686752,Ryan Pepiot,139,Tampa Bay Rays,2024,44,Pitcher,Pitcher,Active
650907,René Pinto,139,Tampa Bay Rays,2024,50,Catcher,Catcher,Active
621363,Colin Poche,139,Tampa Bay Rays,2024,38,Pitcher,Pitcher,Active
541640,Erasmo Ramírez,139,Tampa Bay Rays,2024,61,Pitcher,Pitcher,Minor League Contract
623912,Harold Ramírez,139,Tampa Bay Rays,2024,43,Outfielder,Outfielder,Released
656876,Drew Rasmussen,139,Tampa Bay Rays,2024,57,Pitcher,Pitcher,Active
655889,Manuel Rodríguez,139,Tampa Bay Rays,2024,39,Pitcher,Pitcher,Active
666163,Ben Rortvedt,139,Tampa Bay Rays,2024,30,Catcher,Catcher,Active
642708,Amed Rosario,139,Tampa Bay Rays,2024,10,Outfielder,Outfielder,Traded
668853,Austin Shenton,139,Tampa Bay Rays,2024,54,First Base,Infielder,Active
642350,Jose Siri,139,Tampa Bay Rays,2024,22,Outfielder,Outfielder,Active
605488,Jeffrey Springs,139,Tampa Bay Rays,2024,59,Pitcher,Pitcher,Active
686993,Justin Sterner,139,Tampa Bay Rays,2024,28,Pitcher,Pitcher,Active
642121,Cole Sulser,139,Tampa Bay Rays,2024,71,Pitcher,Pitcher,Active
670955,Edwin Uceta,139,Tampa Bay Rays,2024,63,Pitcher,Pitcher,Active
621097,Jacob Waguespack,139,Tampa Bay Rays,2024,40,Pitcher,Pitcher,Injured 60-Day
670764,Taylor Walls,139,Tampa Bay Rays,2024,6,Shortstop,Infielder,Active
676604,Tyler Zuber,139,Tampa Bay Rays,2024,53,Pitcher,Pitcher,Traded
502624,Chase Anderson,140,Texas Rangers,2024,45,Pitcher,Pitcher,Minor League Contract
681982,Grant Anderson,140,Texas Rangers,2024,65,Pitcher,Pitcher,Active
641312,Shaun Anderson,140,Texas Rangers,2024,52,Pitcher,Pitcher,Traded
674003,Cody Bradford,140,Texas Rangers,2024,61,Pitcher,Pitcher,Active
656271,Brock Burke,140,Texas Rangers,2024,46,Pitcher,Pitcher,Claimed
694497,Evan Carter,140,Texas Rangers,2024,32,Outfielder,Outfielder,Injured 60-Day
605177,Andrew Chafin,140,Texas Rangers,2024,59,Pitcher,Pitcher,Active
687847,Marc Church,140,Texas Rangers,2024,68,Pitcher,Pitcher,Active
622110,Matt Duffy,140,Texas Rangers,2024,9,Third Base,Infielder,Active
641540,Dane Dunning,140,Texas Rangers,2024,33,Pitcher,Pitcher,Active
677649,Ezequiel Duran,140,Texas Rangers,2024,20,Third Base,Infielder,Active
543135,Nathan Eovaldi,140,Texas Rangers,2024,17,Pitcher,Pitcher,Active
660758,Sandro Fabian,140,Texas Rangers,2024,40,Outfield,Outfielder,Active
670036,Matt Festa,140,Texas Rangers,2024,63,Pitcher,Pitcher,Active
679822,Justin Foscue,140,Texas Rangers,2024,56,First Base,Infielder,Active
642520,Gerson Garabito,140,Texas Rangers,2024,58,Pitcher,Pitcher,Active
666969,Adolis García,140,Texas Rangers,2024,53,Outfielder,Outfielder,Active
592351,Jon Gray,140,Texas Rangers,2024,22,Pitcher,Pitcher,Injured 60-Day
543257,Robbie Grossman,140,Texas Rangers,2024,4,Outfielder,Outfielder,Claimed
687957,Dustin Harris,140,Texas Rangers,2024,38,Outfielder,Outfielder,Active
571760,Andrew Heaney,140,Texas Rangers,2024,44,Pitcher,Pitcher,Active
641680,Jonah Heim,140,Texas Rangers,2024,28,Catcher,Catcher,Active
642546,Jonathan Hernández,140,Texas Rangers,2024,72,Pitcher,Pitcher,Claimed
656537,Derek Hill,140,Texas Rangers,2024,40,Outfielder,Outfielder,Claimed
669087,Sam Huff,140,Texas Rangers,2024,55,Catcher,Catcher,Active
608671,Travis Jankowski,140,Texas Rangers,2024,16,Outfielder,Outfielder,Active
673962,Josh Jung,140,Texas Rangers,2024,6,Third Base,Infielder,Active
608348,Carson Kelly,140,Texas Rangers,2024,18,Catcher,Catcher,Active
668800,Andrew Knizner,140,Texas Rangers,2024,12,Catcher,Catcher,Claimed
694671,Wyatt Langford,140,Texas Rangers,2024,36,Outfielder,Outfielder,Active
656641,Jacob Latz,140,Texas Rangers,2024,67,Pitcher,Pitcher,Active
600917,José Leclerc,140,Texas Rangers,2024,25,Pitcher,Pitcher,Active
683004,Jack Leiter,140,Texas Rangers,2024,35,Pitcher,Pitcher,Active
547179,Michael Lorenzen,140,Texas Rangers,2024,23,Pitcher,Pitcher,Traded
663993,Nathaniel Lowe,140,Texas Rangers,2024,30,First Base,Infielder,Active
641816,Tyler Mahle,140,Texas Rangers,2024,51,Pitcher,Pitcher,Injured 60-Day
680716,Jonathan Ornelas,140,Texas Rangers,2024,21,Third Base,Infielder,Active
679156,Walter Pennington,140,Texas Rangers,2024,52,Pitcher,Pitcher,Active
643493,Austin Pruitt,140,Texas Rangers,2024,49,Pitcher,Pitcher,Released
642016,Daniel Robert,140,Texas Rangers,2024,57,Pitcher,Pitcher,Active
502085,David Robertson,140,Texas Rangers,2024,37,Pitcher,Pitcher,Active
677958,Kumar Rocker,140,Texas Rangers,2024,80,Pitcher,Pitcher,Active
666720,Yerry Rodríguez,140,Texas Rangers,2024,57,Pitcher,Pitcher,Traded
622250,Josh Sborz,140,Texas Rangers,2024,66,Pitcher,Pitcher,Active
453286,Max Scherzer,140,Texas Rangers,2024,31,Pitcher,Pitcher,Active
608369,Corey Seager,140,Texas Rangers,2024,5,Shortstop,Infielder,Injured 60-Day
543760,Marcus Semien,140,Texas Rangers,2024,2,Second Base,Infielder,Active
669701,Josh Smith,140,Texas Rangers,2024,8,Third Base,Infielder,Active
665750,Leody Taveras,140,Texas Rangers,2024,3,Outfielder,Outfielder,Active
622786,Jesus Tinoco,140,Texas Rangers,2024,59,Pitcher,Pitcher,Minor League Contract
570632,José Ureña,140,Texas Rangers,2024,54,Pitcher,Pitcher,Active
665120,Jared Walsh,140,Texas Rangers,2024,21,First Base,Infielder,Minor League Contract
673995,Davis Wendzel,140,Texas Rangers,2024,38,Third Base,Infielder,Designated for Assignment
669391,Owen White,140,Texas Rangers,2024,43,Pitcher,Pitcher,Active
668390,Cole Winn,140,Texas Rangers,2024,60,Pitcher,Pitcher,Injured 60-Day
489446,Kirby Yates,140,Texas Rangers,2024,39,Pitcher,Pitcher,Active
594798,Jacob deGrom,140,Texas Rangers,2024,48,Pitcher,Pitcher,Active
680718,Addison Barger,141,Toronto Blue Jays,2024,47,Third Base,Infielder,Active
605135,Chris Bassitt,141,Toronto Blue Jays,2024,40,Pitcher,Pitcher,Active
621244,José Berríos,141,Toronto Blue Jays,2024,17,Pitcher,Pitcher,Active
672642,Steward Berroa,141,Toronto Blue Jays,2024,37,Outfielder,Outfielder,Active
666182,Bo Bichette,141,Toronto Blue Jays,2024,11,Shortstop,Infielder,Active
624415,Cavan Biggio,141,Toronto Blue Jays,2024,8,Second Base,Infielder,Traded
621114,Ryan Burr,141,Toronto Blue Jays,2024,43,Pitcher,Pitcher,Active
650893,Génesis Cabrera,141,Toronto Blue Jays,2024,92,Pitcher,Pitcher,Active
682729,Jonatan Clase,141,Toronto Blue Jays,2024,8,Outfielder,Outfielder,Active
676391,Ernie Clement,141,Toronto Blue Jays,2024,28,Third Base,Infielder,Active
621016,Jose Cuas,141,Toronto Blue Jays,2024,74,Pitcher,Pitcher,Claimed
665782,Luis De Los Santos,141,Toronto Blue Jays,2024,20,Third Base,Infielder,Active
685126,Brandon Eisert,141,Toronto Blue Jays,2024,60,Pitcher,Pitcher,Active
502179,Paolo Espino,141,Toronto Blue Jays,2024,52,Pitcher,Pitcher,Minor League Contract
670102,Bowden Francis,141,Toronto Blue Jays,2024,44,Pitcher,Pitcher,Active
666818,Luis Frías,141,Toronto Blue Jays,2024,63,Pitcher,Pitcher,Reassigned to Minors
554340,Yimi García,141,Toronto Blue Jays,2024,93,Pitcher,Pitcher,Traded
592332,Kevin Gausman,141,Toronto Blue Jays,2024,34,Pitcher,Pitcher,Active
643338,Chad Green,141,Toronto Blue Jays,2024,57,Pitcher,Pitcher,Active
665489,Vladimir Guerrero Jr.,141,Toronto Blue Jays,2024,27,First Base,Infielder,Active
623168,Tyler Heineman,141,Toronto Blue Jays,2024,55,Catcher,Catcher,Active
687462,Spencer Horwitz,141,Toronto Blue Jays,2024,48,First Base,Infielder,Active
643376,Danny Jansen,141,Toronto Blue Jays,2024,9,Catcher,Catcher,Traded
677870,Leo Jiménez,141,Toronto Blue Jays,2024,49,Shortstop,Infielder,Active
595281,Kevin Kiermaier,141,Toronto Blue Jays,2024,39,Outfielder,Outfielder,Traded
579328,Yusei Kikuchi,141,Toronto Blue Jays,2024,16,Pitcher,Pitcher,Traded
643396,Isiah Kiner-Falefa,141,Toronto Blue Jays,2024,7,Third Base,Infielder,Traded
672386,Alejandro Kirk,141,Toronto Blue Jays,2024,30,Catcher,Catcher,Active
663893,Brendon Little,141,Toronto Blue Jays,2024,54,Pitcher,Pitcher,Active
694388,Joey Loperfido,141,Toronto Blue Jays,2024,9,Outfielder,Outfielder,Active
687922,Easton Lucas,141,Toronto Blue Jays,2024,62,Pitcher,Pitcher,Active
664770,Nathan Lukes,141,Toronto Blue Jays,2024,38,Outfielder,Outfielder,Active
666201,Alek Manoah,141,Toronto Blue Jays,2024,6,Pitcher,Pitcher,Injured 60-Day
682619,Orelvis Martinez,141,Toronto Blue Jays,2024,13,Second Base,Infielder,Active
641835,Tim Mayza,141,Toronto Blue Jays,2024,58,Pitcher,Pitcher,Released
667297,Tommy Nance,141,Toronto Blue Jays,2024,45,Pitcher,Pitcher,Active
641149,Wes Parsons,141,Toronto Blue Jays,2024,46,Pitcher,Pitcher,Traded
663878,Nate Pearson,141,Toronto Blue Jays,2024,24,Pitcher,Pitcher,Traded
647315,Zach Pop,141,Toronto Blue Jays,2024,56,Pitcher,Pitcher,Active
670950,Trevor Richards,141,Toronto Blue Jays,2024,33,Pitcher,Pitcher,Traded
687798,Nick Robertson,141,Toronto Blue Jays,2024,52,Pitcher,Pitcher,Active
684320,Yariel Rodríguez,141,Toronto Blue Jays,2024,29,Pitcher,Pitcher,Active
666720,Yerry Rodríguez,141,Toronto Blue Jays,2024,58,Pitcher,Pitcher,Minor League Contract
605447,Jordan Romano,141,Toronto Blue Jays,2024,68,Pitcher,Pitcher,Injured 60-Day
676914,Davis Schneider,141,Toronto Blue Jays,2024,36,Outfielder,Outfielder,Active
661531,Brian Serven,141,Toronto Blue Jays,2024,15,Catcher,Catcher,Minor League Contract
543807,George Springer,141,Toronto Blue Jays,2024,4,Outfielder,Outfielder,Active
657024,Erik Swanson,141,Toronto Blue Jays,2024,50,Pitcher,Pitcher,Active
622253,Dillon Tate,141,Toronto Blue Jays,2024,33,Pitcher,Pitcher,Active
457759,Justin Turner,141,Toronto Blue Jays,2024,2,First Base,Infielder,Traded
662139,Daulton Varsho,141,Toronto Blue Jays,2024,25,Outfielder,Outfielder,Injured 60-Day
596129,Daniel Vogelbach,141,Toronto Blue Jays,2024,20,Designated Hitter,Hitter,Released
695238,Will Wagner,141,Toronto Blue Jays,2024,7,Second Base,Infielder,Injured 60-Day
669952,Mitch White,141,Toronto Blue Jays,2024,45,Pitcher,Pitcher,Traded
642232,Ryan Yarbrough,141,Toronto Blue Jays,2024,35,Pitcher,Pitcher,Active
676969,Brett de Geus,141,Toronto Blue Jays,2024,31,Pitcher,Pitcher,Active
660896,Jorge Alcala,142,Minnesota Twins,2024,66,Pitcher,Pitcher,Active
656240,Scott Blewett,142,Minnesota Twins,2024,60,Pitcher,Pitcher,Active
676961,Caleb Boushley,142,Minnesota Twins,2024,,Pitcher,Pitcher,Free Agent
621199,Matt Bowman,142,Minnesota Twins,2024,,Pitcher,Pitcher,Minor League Contract
621439,Byron Buxton,142,Minnesota Twins,2024,25,Outfielder,Outfielder,Active
665856,Jair Camargo,142,Minnesota Twins,2024,77,Catcher,Catcher,Active
660636,Diego Castillo,142,Minnesota Twins,2024,39,Shortstop,Infielder,Minor League Contract
650895,Diego Castillo,142,Minnesota Twins,2024,62,Pitcher,Pitcher,Minor League Contract
650489,Willi Castro,142,Minnesota Twins,2024,50,Shortstop,Infielder,Active
621043,Carlos Correa,142,Minnesota Twins,2024,4,Shortstop,Infielder,Active
677976,Randy Dobnak,142,Minnesota Twins,2024,68,Pitcher,Pitcher,Active
650960,Daniel Duarte,142,Minnesota Twins,2024,54,Pitcher,Pitcher,Injured 60-Day
661395,Jhoan Duran,142,Minnesota Twins,2024,59,Pitcher,Pitcher,Active
571657,Kyle Farmer,142,Minnesota Twins,2024,12,Second Base,Infielder,Active
701581,David Festa,142,Minnesota Twins,2024,58,Pitcher,Pitcher,Active
681892,Kody Funderburk,142,Minnesota Twins,2024,55,Pitcher,Pitcher,Active
687396,Brent Headrick,142,Minnesota Twins,2024,53,Pitcher,Pitcher,Active
680737,Michael Helman,142,Minnesota Twins,2024,92,Outfielder,Outfielder,Active
678692,Ronny Henriquez,142,Minnesota Twins,2024,31,Pitcher,Pitcher,Active
608344,Cole Irvin,142,Minnesota Twins,2024,24,Pitcher,Pitcher,Minor League Contract
543351,Jay Jackson,142,Minnesota Twins,2024,32,Pitcher,Pitcher,Minor League Contract
643377,Griffin Jax,142,Minnesota Twins,2024,22,Pitcher,Pitcher,Active
680777,Ryan Jeffers,142,Minnesota Twins,2024,27,Catcher,Catcher,Active
666397,Edouard Julien,142,Minnesota Twins,2024,47,Second Base,Infielder,Active
680577,DaShawn Keirsey Jr.,142,Minnesota Twins,2024,21,Outfielder,Outfielder,Active
596146,Max Kepler,142,Minnesota Twins,2024,26,Outfielder,Outfielder,Injured 60-Day
666135,Alex Kirilloff,142,Minnesota Twins,2024,19,Outfielder,Outfielder,Injured 60-Day
663616,Trevor Larnach,142,Minnesota Twins,2024,9,Outfielder,Outfielder,Active
686797,Brooks Lee,142,Minnesota Twins,2024,2,Shortstop,Infielder,Active
668904,Royce Lewis,142,Minnesota Twins,2024,23,Third Base,Infielder,Active
641154,Pablo López,142,Minnesota Twins,2024,49,Pitcher,Pitcher,Active
622534,Manuel Margot,142,Minnesota Twins,2024,13,Outfielder,Outfielder,Active
668885,Austin Martin,142,Minnesota Twins,2024,82,Outfielder,Outfielder,Active
805673,Zebby Matthews,142,Minnesota Twins,2024,52,Pitcher,Pitcher,Active
669304,Jose Miranda,142,Minnesota Twins,2024,64,Third Base,Infielder,Active
641927,Bailey Ober,142,Minnesota Twins,2024,17,Pitcher,Pitcher,Active
595345,Steven Okert,142,Minnesota Twins,2024,16,Pitcher,Pitcher,Minor League Contract
663978,Chris Paddack,142,Minnesota Twins,2024,20,Pitcher,Pitcher,Injured 60-Day
670950,Trevor Richards,142,Minnesota Twins,2024,32,Pitcher,Pitcher,Minor League Contract
657746,Joe Ryan,142,Minnesota Twins,2024,41,Pitcher,Pitcher,Injured 60-Day
663485,Cole Sands,142,Minnesota Twins,2024,44,Pitcher,Pitcher,Active
467793,Carlos Santana,142,Minnesota Twins,2024,30,First Base,Infielder,Active
622251,Josh Staumont,142,Minnesota Twins,2024,63,Pitcher,Pitcher,Released
592779,Brock Stewart,142,Minnesota Twins,2024,61,Pitcher,Pitcher,Injured 60-Day
573204,Caleb Thielbar,142,Minnesota Twins,2024,56,Pitcher,Pitcher,Active
543859,Michael Tonkin,142,Minnesota Twins,2024,39,Pitcher,Pitcher,Active
623437,Justin Topa,142,Minnesota Twins,2024,48,Pitcher,Pitcher,Active
686973,Louis Varland,142,Minnesota Twins,2024,37,Pitcher,Pitcher,Active
543877,Christian Vázquez,142,Minnesota Twins,2024,8,Catcher,Catcher,Active
670242,Matt Wallner,142,Minnesota Twins,2024,38,Outfielder,Outfielder,Active
680739,Josh Winder,142,Minnesota Twins,2024,74,Pitcher,Pitcher,Active
680573,Simeon Woods Richardson,142,Minnesota Twins,2024,24,Pitcher,Pitcher,Active
663465,Kolby Allard,143,Philadelphia Phillies,2024,49,Pitcher,Pitcher,Active
621237,José Alvarado,143,Philadelphia Phillies,2024,46,Pitcher,Pitcher,Active
621383,Tanner Banks,143,Philadelphia Phillies,2024,58,Pitcher,Pitcher,Active
664761,Alec Bohm,143,Philadelphia Phillies,2024,28,Third Base,Infielder,Active
641401,Connor Brogdon,143,Philadelphia Phillies,2024,75,Pitcher,Pitcher,Traded
592206,Nick Castellanos,143,Philadelphia Phillies,2024,8,Outfielder,Outfielder,Active
665019,Kody Clemens,143,Philadelphia Phillies,2024,2,First Base,Infielder,Active
621311,David Dahl,143,Philadelphia Phillies,2024,,Outfielder,Outfielder,Minor League Contract
622554,Seranthony Domínguez,143,Philadelphia Phillies,2024,58,Pitcher,Pitcher,Traded
608032,Carlos Estévez,143,Philadelphia Phillies,2024,53,Pitcher,Pitcher,Active
605244,Aramis Garcia,143,Philadelphia Phillies,2024,41,Catcher,Catcher,Minor League Contract
656457,Tyler Gilbert,143,Philadelphia Phillies,2024,40,Pitcher,Pitcher,Active
547180,Bryce Harper,143,Philadelphia Phillies,2024,3,First Base,Infielder,Active
669720,Austin Hays,143,Philadelphia Phillies,2024,9,Outfielder,Outfielder,Active
656546,Jeff Hoffman,143,Philadelphia Phillies,2024,23,Pitcher,Pitcher,Active
686751,Seth Johnson,143,Philadelphia Phillies,2024,51,Pitcher,Pitcher,Active
671083,Buddy Kennedy,143,Philadelphia Phillies,2024,19,Second Base,Infielder,Active
689147,Orion Kerkering,143,Philadelphia Phillies,2024,50,Pitcher,Pitcher,Active
676661,Max Lazar,143,Philadelphia Phillies,2024,60,Pitcher,Pitcher,Active
665561,Rafael Marchán,143,Philadelphia Phillies,2024,13,Catcher,Catcher,Active
669016,Brandon Marsh,143,Philadelphia Phillies,2024,16,Outfielder,Outfielder,Active
628708,Yunior Marte,143,Philadelphia Phillies,2024,43,Pitcher,Pitcher,Active
675650,Michael Mercado,143,Philadelphia Phillies,2024,63,Pitcher,Pitcher,Active
593160,Whit Merrifield,143,Philadelphia Phillies,2024,9,Outfielder,Outfielder,Released
656793,Nick Nelson,143,Philadelphia Phillies,2024,57,Pitcher,Pitcher,Minor League Contract
605400,Aaron Nola,143,Philadelphia Phillies,2024,27,Pitcher,Pitcher,Active
656814,Luis F. Ortiz,143,Philadelphia Phillies,2024,56,Pitcher,Pitcher,Injured 60-Day
665506,Cristian Pache,143,Philadelphia Phillies,2024,19,Outfielder,Outfielder,Traded
663969,Tyler Phillips,143,Philadelphia Phillies,2024,48,Pitcher,Pitcher,Active
620982,Ricardo Pinto,143,Philadelphia Phillies,2024,51,Pitcher,Pitcher,Minor League Contract
592663,J.T. Realmuto,143,Philadelphia Phillies,2024,10,Catcher,Catcher,Active
679032,Johan Rojas,143,Philadelphia Phillies,2024,23,Outfielder,Outfielder,Active
614179,José Ruiz,143,Philadelphia Phillies,2024,66,Pitcher,Pitcher,Active
650911,Cristopher Sánchez,143,Philadelphia Phillies,2024,61,Pitcher,Pitcher,Active
656941,Kyle Schwarber,143,Philadelphia Phillies,2024,12,Designated Hitter,Hitter,Active
624641,Edmundo Sosa,143,Philadelphia Phillies,2024,33,Shortstop,Infielder,Active
642397,Gregory Soto,143,Philadelphia Phillies,2024,30,Pitcher,Pitcher,Traded
670276,Cal Stevenson,143,Philadelphia Phillies,2024,47,Outfielder,Outfielder,Active
681082,Bryson Stott,143,Philadelphia Phillies,2024,5,Second Base,Infielder,Active
621381,Matt Strahm,143,Philadelphia Phillies,2024,25,Pitcher,Pitcher,Active
596117,Garrett Stubbs,143,Philadelphia Phillies,2024,21,Catcher,Catcher,Active
624133,Ranger Suárez,143,Philadelphia Phillies,2024,55,Pitcher,Pitcher,Active
605513,Spencer Turnbull,143,Philadelphia Phillies,2024,22,Pitcher,Pitcher,Injured 60-Day
607208,Trea Turner,143,Philadelphia Phillies,2024,7,Shortstop,Infielder,Active
592836,Taijuan Walker,143,Philadelphia Phillies,2024,99,Pitcher,Pitcher,Active
554430,Zack Wheeler,143,Philadelphia Phillies,2024,45,Pitcher,Pitcher,Active
642215,Weston Wilson,143,Philadelphia Phillies,2024,37,Outfielder,Outfielder,Active
660670,Ronald Acuña Jr.,144,Atlanta Braves,2024,13,Outfielder,Outfielder,Injured 60-Day
645277,Ozzie Albies,144,Atlanta Braves,2024,1,Second Base,Infielder,Active
805373,Nacho Alvarez Jr.,144,Atlanta Braves,2024,17,Shortstop,Infielder,Forty Man
605119,Brian Anderson,144,Atlanta Braves,2024,,Outfielder,Outfielder,Minor League Contract
606115,Orlando Arcia,144,Atlanta Braves,2024,11,Shortstop,Infielder,Active
624415,Cavan Biggio,144,Atlanta Braves,2024,8,Second Base,Infielder,Active
605154,John Brebbia,144,Atlanta Braves,2024,59,Pitcher,Pitcher,Active
607481,Aaron Bummer,144,Atlanta Braves,2024,49,Pitcher,Pitcher,Active
445926,Jesse Chavez,144,Atlanta Braves,2024,60,Pitcher,Pitcher,Active
689266,Dylan Dodd,144,Atlanta Braves,2024,46,Pitcher,Pitcher,Active
670161,Parker Dunshee,144,Atlanta Braves,2024,74,Pitcher,Pitcher,Minor League Contract
594807,Adam Duvall,144,Atlanta Braves,2024,14,Outfielder,Outfielder,Active
693821,Bryce Elder,144,Atlanta Braves,2024,55,Pitcher,Pitcher,Active
664058,David Fletcher,144,Atlanta Braves,2024,22,Second Base,Infielder,Minor League Contract
608331,Max Fried,144,Atlanta Braves,2024,54,Pitcher,Pitcher,Active
641645,Luis Guillorme,144,Atlanta Braves,2024,15,Second Base,Infielder,Traded
671739,Michael Harris II,144,Atlanta Braves,2024,23,Outfielder,Outfielder,Active
623474,Jimmy Herget,144,Atlanta Braves,2024,64,Pitcher,Pitcher,Claimed
678226,Daysbel Hernández,144,Atlanta Braves,2024,62,Pitcher,Pitcher,Active
656550,Grant Holmes,144,Atlanta Braves,2024,66,Pitcher,Pitcher,Active
628452,Raisel Iglesias,144,Atlanta Braves,2024,26,Pitcher,Pitcher,Active
592426,Luke Jackson,144,Atlanta Braves,2024,22,Pitcher,Pitcher,Active
641729,Joe Jiménez,144,Atlanta Braves,2024,77,Pitcher,Pitcher,Active
572955,Pierce Johnson,144,Atlanta Braves,2024,38,Pitcher,Pitcher,Active
672284,Jarred Kelenic,144,Atlanta Braves,2024,24,Outfielder,Outfielder,Active
678061,Ray Kerr,144,Atlanta Braves,2024,58,Pitcher,Pitcher,Injured 60-Day
657656,Ramón Laureano,144,Atlanta Braves,2024,18,Outfielder,Outfielder,Active
669276,Dylan Lee,144,Atlanta Braves,2024,52,Pitcher,Pitcher,Active
625643,Reynaldo López,144,Atlanta Braves,2024,40,Pitcher,Pitcher,Active
679881,J.P. Martínez,144,Atlanta Braves,2024,63,Outfielder,Outfielder,Minor League Contract
554431,Tyler Matzek,144,Atlanta Braves,2024,,Pitcher,Pitcher,Minor League Contract
593160,Whit Merrifield,144,Atlanta Braves,2024,15,Second Base,Infielder,Active
621345,A.J. Minter,144,Atlanta Braves,2024,33,Pitcher,Pitcher,Injured 60-Day
450203,Charlie Morton,144,Atlanta Braves,2024,50,Pitcher,Pitcher,Active
669221,Sean Murphy,144,Atlanta Braves,2024,12,Catcher,Catcher,Active
621566,Matt Olson,144,Atlanta Braves,2024,28,First Base,Infielder,Active
542303,Marcell Ozuna,144,Atlanta Braves,2024,20,Designated Hitter,Hitter,Active
663586,Austin Riley,144,Atlanta Braves,2024,27,Third Base,Infielder,Active
592696,Eddie Rosario,144,Atlanta Braves,2024,8,Outfielder,Outfielder,Minor League Contract
519242,Chris Sale,144,Atlanta Braves,2024,51,Pitcher,Pitcher,Active
680885,Spencer Schwellenbach,144,Atlanta Braves,2024,56,Pitcher,Pitcher,Active
670097,Zack Short,144,Atlanta Braves,2024,59,Third Base,Infielder,Minor League Contract
700363,AJ Smith-Shawver,144,Atlanta Braves,2024,32,Pitcher,Pitcher,Active
624585,Jorge Soler,144,Atlanta Braves,2024,2,Outfielder,Outfielder,Traded
623451,Jackson Stephens,144,Atlanta Braves,2024,,Pitcher,Pitcher,Minor League Contract
675911,Spencer Strider,144,Atlanta Braves,2024,99,Pitcher,Pitcher,Injured 60-Day
644433,Chadwick Tromp,144,Atlanta Braves,2024,45,Catcher,Catcher,Active
570482,Gio Urshela,144,Atlanta Braves,2024,9,Third Base,Infielder,Active
670241,Darius Vines,144,Atlanta Braves,2024,61,Pitcher,Pitcher,Minor League Contract
694462,Hurston Waldrep,144,Atlanta Braves,2024,30,Pitcher,Pitcher,Active
657088,Forrest Wall,144,Atlanta Braves,2024,37,Outfielder,Outfielder,Claimed
642201,Eli White,144,Atlanta Braves,2024,36,Outfielder,Outfielder,Active
663897,Luke Williams,144,Atlanta Braves,2024,65,Outfielder,Outfielder,Active
642216,Allan Winans,144,Atlanta Braves,2024,72,Pitcher,Pitcher,Active
518595,Travis d'Arnaud,144,Atlanta Braves,2024,16,Catcher,Catcher,Active
676070,Jacob Amaya,145,Chicago White Sox,2024,18,Shortstop,Infielder,Active
605121,Justin Anderson,145,Chicago White Sox,2024,60,Pitcher,Pitcher,Active
681460,Brooks Baldwin,145,Chicago White Sox,2024,27,Second Base,Infielder,Active
621383,Tanner Banks,145,Chicago White Sox,2024,57,Pitcher,Pitcher,Traded
643217,Andrew Benintendi,145,Chicago White Sox,2024,23,Outfielder,Outfielder,Active
672860,Prelander Berroa,145,Chicago White Sox,2024,66,Pitcher,Pitcher,Active
605154,John Brebbia,145,Chicago White Sox,2024,59,Pitcher,Pitcher,Released
680732,Sean Burke,145,Chicago White Sox,2024,59,Pitcher,Pitcher,Active
681066,Ky Bush,145,Chicago White Sox,2024,57,Pitcher,Pitcher,Active
686563,Jonathan Cannon,145,Chicago White Sox,2024,48,Pitcher,Pitcher,Active
