player_id,player_name,team_id,team_name,season,jersey_number,position,position_type,status,fullName,firstName,lastName,primaryNumber,position_abbr
677955,,115,Colorado Rockies,2025,,Pitcher,,Active,Jaden Hill,,,0,P
676105,,115,Colorado Rockies,2025,,Pitcher,,Active,Jeff Criswell,,,46,P
623474,,115,Colorado Rockies,2025,,Pitcher,,Active,Jimmy Herget,,,44,P
687597,,115,Colorado Rockies,2025,,Outfielder,,Active,Jordan Beck,,,27,LF
675848,,115,Colorado Rockies,2025,,Pitcher,,Active,Juan Mejia,,,47,P
592178,,115,Colorado Rockies,2025,,Designated Hitter,,Active,Kris Bryant,,,23,DH
607536,,115,Colorado Rockies,2025,,Pitcher,,Active,Kyle Freeland,,,21,P
691720,,115,Colorado Rockies,2025,,Third Base,,Active,Kyle Karros,,,12,3B
678821,,115,Colorado Rockies,2025,,Pitcher,,Active,Luis Peralta,,,41,P
685326,,115,Colorado Rockies,2025,,Pitcher,,Active,McCade Brown,,,51,P
669911,,115,Colorado Rockies,2025,,First Base,,Active,Michael Toglia,,,4,1B
666160,,115,Colorado Rockies,2025,,Outfielder,,Active,Mickey Moniak,,,22,RF
672710,,115,Colorado Rockies,2025,,Pitcher,,Active,Roansy Contreras,,,59,P
663372,,115,Colorado Rockies,2025,,Pitcher,,Active,Ryan Feltner,,,18,P
690022,,115,Colorado Rockies,2025,,Shortstop,,Active,Ryan Ritter,,,8,SS
669020,,115,Colorado Rockies,2025,,Pitcher,,Active,Ryan Rolison,,,50,P
678020,,115,Colorado Rockies,2025,,Pitcher,,Active,Seth Halvorsen,,,54,P
685299,,115,Colorado Rockies,2025,,Pitcher,,Active,Tanner Gordon,,,29,P
687859,,115,Colorado Rockies,2025,,Outfield,,Active,Troy Johnston,,,,OF
671289,,115,Colorado Rockies,2025,,Outfielder,,Active,Tyler Freeman,,,2,RF
680767,,115,Colorado Rockies,2025,,Pitcher,,Active,Victor Vodnik,,,38,P
682653,,115,Colorado Rockies,2025,,Third Base,,Active,Warming Bernabel,,,25,3B
692585,,115,Colorado Rockies,2025,,Outfielder,,Active,Yanquiel Fernández,,,35,RF
691728,,115,Colorado Rockies,2025,,Outfielder,,Active,Zac Veen,,,13,LF
688642,,115,Colorado Rockies,2025,,Pitcher,,Active,Zach Agnos,,,36,P
656638,,116,Detroit Tigers,2025,,Pitcher,,Active,Alex Lange,,,55,P
628451,,116,Detroit Tigers,2025,,Third Base,,Active,Andy Ibáñez,,,77,3B
690544,,116,Detroit Tigers,2025,,Pitcher,,Active,Bailey Horn,,,67,P
676428,,116,Detroit Tigers,2025,,Pitcher,,Active,Brant Hurter,,,48,P
669724,,116,Detroit Tigers,2025,,Pitcher,,Active,Brenan Hanifee,,,75,P
663554,,116,Detroit Tigers,2025,,Pitcher,,Active,Casey Mize,,,12,P
695445,,116,Detroit Tigers,2025,,Pitcher,,Active,Chase Lee,,,53,P
690993,,116,Detroit Tigers,2025,,Second Base,,Active,Colt Keith,,,33,2B
693307,,116,Detroit Tigers,2025,,Catcher,,Active,Dillon Dingler,,,13,C
805427,,116,Detroit Tigers,2025,,Pitcher,,Active,Drew Sommers,,,51,P
681916,,116,Detroit Tigers,2025,,Pitcher,,Active,Dylan Smith,,,58,P
690291,,116,Detroit Tigers,2025,,Third Base,,Active,Jace Jung,,,17,3B
656427,,116,Detroit Tigers,2025,,Pitcher,,Active,Jack Flaherty,,,9,P
663330,,116,Detroit Tigers,2025,,Outfielder,,Active,Jahmai Jones,,,18,RF
668670,,116,Detroit Tigers,2025,,Catcher,,Active,Jake Rogers,,,34,C
595879,,116,Detroit Tigers,2025,,Outfielder,,Active,Javier Báez,,,28,CF
664353,,116,Detroit Tigers,2025,,Pitcher,,Active,José Urquidy,,,65,P
669234,,116,Detroit Tigers,2025,,Outfielder,,Active,Justyn-Henry Malloy,,,44,RF
672456,,116,Detroit Tigers,2025,,Pitcher,,Active,Keider Montero,,,54,P
681481,,116,Detroit Tigers,2025,,Outfielder,,Active,Kerry Carpenter,,,30,RF
663837,,116,Detroit Tigers,2025,,Outfielder,,Active,Matt Vierling,,,8,CF
678009,,116,Detroit Tigers,2025,,Outfielder,,Active,Parker Meadows,,,22,CF
623149,,116,Detroit Tigers,2025,,Pitcher,,Active,Paul Sewald,,,62,P
682985,,116,Detroit Tigers,2025,,Outfielder,,Active,Riley Greene,,,31,LF
687830,,116,Detroit Tigers,2025,,Pitcher,,Active,Sawyer Gipson-Long,,,66,P
679529,,116,Detroit Tigers,2025,,First Base,,Active,Spencer Torkelson,,,20,1B
663432,,116,Detroit Tigers,2025,,Pitcher,,Active,Tanner Rainey,,,32,P
669373,,116,Detroit Tigers,2025,,Pitcher,,Active,Tarik Skubal,,,29,P
700242,,116,Detroit Tigers,2025,,Shortstop,,Active,Trey Sweeney,,,27,SS
675512,,116,Detroit Tigers,2025,,Pitcher,,Active,Troy Melton,,,52,P
663947,,116,Detroit Tigers,2025,,Pitcher,,Active,Tyler Holton,,,87,P
694331,,116,Detroit Tigers,2025,,Pitcher,,Active,Tyler Mattison,,,59,P
672761,,116,Detroit Tigers,2025,,Outfielder,,Active,Wenceel Pérez,,,46,RF
676684,,116,Detroit Tigers,2025,,Pitcher,,Active,Will Vest,,,19,P
656716,,116,Detroit Tigers,2025,,Third Base,,Active,Zach McKinstry,,,39,3B
805123,,117,Houston Astros,2025,,Pitcher,,Active,AJ Blubaugh,,,69,P
656986,,117,Houston Astros,2025,,Pitcher,,Active,Bennett Sousa,,,62,P
694728,,117,Houston Astros,2025,,Shortstop,,Active,Brice Matthews,,,28,SS
650556,,117,Houston Astros,2025,,Pitcher,,Active,Bryan Abreu,,,52,P
687911,,117,Houston Astros,2025,,Pitcher,,Active,Bryan King,,,74,P
701358,,117,Houston Astros,2025,,Outfielder,,Active,Cam Smith,,,11,RF
621043,,117,Houston Astros,2025,,Shortstop,,Active,Carlos Correa,,,1,SS
676801,,117,Houston Astros,2025,,Outfielder,,Active,Chas McCormick,,,20,LF
572233,,117,Houston Astros,2025,,First Base,,Active,Christian Walker,,,8,1B
676467,,117,Houston Astros,2025,,Pitcher,,Active,Colton Gordon,,,61,P
664299,,117,Houston Astros,2025,,Pitcher,,Active,Cristian Javier,,,53,P
663967,,117,Houston Astros,2025,,Catcher,,Active,César Salazar,,,18,C
660853,,117,Houston Astros,2025,,Pitcher,,Active,Enyel De Los Santos,,,65,P
686613,,117,Houston Astros,2025,,Pitcher,,Active,Hunter Brown,,,58,P
670623,,117,Houston Astros,2025,,Third Base,,Active,Isaac Paredes,,,15,3B
641585,,117,Houston Astros,2025,,Pitcher,,Active,J.P. France,,,68,P
689200,,117,Houston Astros,2025,,Outfielder,,Active,Jacob Melton,,,31,LF
676694,,117,Houston Astros,2025,,Outfielder,,Active,Jake Meyers,,,6,CF
669920,,117,Houston Astros,2025,,Pitcher,,Active,Jason Alexander,,,54,P
681151,,117,Houston Astros,2025,,Pitcher,,Active,Jayden Murray,,,70,P
665161,,117,Houston Astros,2025,,Shortstop,,Active,Jeremy Peña,,,3,SS
660821,,117,Houston Astros,2025,,Outfielder,,Active,Jesús Sánchez,,,4,RF
514888,,117,Houston Astros,2025,,Outfielder,,Active,Jose Altuve,,,27,LF
623352,,117,Houston Astros,2025,,Pitcher,,Active,Josh Hader,,,71,P
685744,,117,Houston Astros,2025,,Outfielder,,Active,Kenedy Corona,,,47,CF
621121,,117,Houston Astros,2025,,Pitcher,,Active,Lance McCullers Jr.,,,43,P
701121,,117,Houston Astros,2025,,Pitcher,,Active,Logan VanWey,,,64,P
643289,,117,Houston Astros,2025,,Second Base,,Active,Mauricio Dubón,,,14,2B
663878,,117,Houston Astros,2025,,Pitcher,,Active,Nate Pearson,,,,P
602104,,117,Houston Astros,2025,,Third Base,,Active,Ramón Urías,,,29,3B
694376,,117,Houston Astros,2025,,Outfielder,,Active,Shay Whitcomb,,,10,LF
681293,,117,Houston Astros,2025,,Pitcher,,Active,Spencer Arrighetti,,,41,P
595345,,117,Houston Astros,2025,,Pitcher,,Active,Steven Okert,,,48,P
666211,,117,Houston Astros,2025,,Outfielder,,Active,Taylor Trammell,,,26,LF
673237,,117,Houston Astros,2025,,Catcher,,Active,Yainer Diaz,,,21,C
670541,,117,Houston Astros,2025,,Outfielder,,Active,Yordan Alvarez,,,44,LF
805904,,117,Houston Astros,2025,,Outfielder,,Active,Zach Cole,,,16,CF
679525,,118,Kansas City Royals,2025,,Pitcher,,Active,Alec Marsh,,,48,P
672582,,118,Kansas City Royals,2025,,Pitcher,,Active,Angel Zerpa,,,61,P
663559,,118,Kansas City Royals,2025,,Pitcher,,Active,Bailey Falter,,,36,P
677951,,118,Kansas City Royals,2025,,Shortstop,,Active,Bobby Witt Jr.,,,7,SS
608032,,118,Kansas City Royals,2025,,Pitcher,,Active,Carlos Estévez,,,53,P
695600,,118,Kansas City Royals,2025,,Catcher,,Active,Carter Jensen,,,22,C
666142,,118,Kansas City Royals,2025,,Pitcher,,Active,Cole Ragans,,,55,P
680118,,118,Kansas City Royals,2025,,Outfielder,,Active,Dairon Blanco,,,44,CF
663738,,118,Kansas City Royals,2025,,Pitcher,,Active,Daniel Lynch IV,,,41,P
671221,,118,Kansas City Royals,2025,,Outfielder,,Active,Drew Waters,,,8,LF
672021,,118,Kansas City Royals,2025,,Pitcher,,Active,Eric Cerantola,,,87,P
695506,,118,Kansas City Royals,2025,,Outfielder,,Active,Jac Caglianone,,,14,RF
663704,,118,Kansas City Royals,2025,,Pitcher,,Active,James McArthur,,,66,P
670231,,118,Kansas City Royals,2025,,Outfielder,,Active,John Rave,,,16,RF
670167,,118,Kansas City Royals,2025,,Pitcher,,Active,John Schreiber,,,46,P
680742,,118,Kansas City Royals,2025,,Pitcher,,Active,Jonathan Bowlan,,,62,P
663697,,118,Kansas City Royals,2025,,Second Base,,Active,Jonathan India,,,6,2B
663460,,118,Kansas City Royals,2025,,Pitcher,,Active,Kris Bubic,,,50,P
664728,,118,Kansas City Royals,2025,,Outfielder,,Active,Kyle Isbel,,,28,CF
657140,,118,Kansas City Royals,2025,,Pitcher,,Active,Kyle Wright,,,30,P
668674,,118,Kansas City Royals,2025,,Pitcher,,Active,Lucas Erceg,,,60,P
679883,,118,Kansas City Royals,2025,,Pitcher,,Active,Luinder Avila,,,58,P
669004,,118,Kansas City Royals,2025,,Outfielder,,Active,MJ Melendez,,,1,LF
672580,,118,Kansas City Royals,2025,,Third Base,,Active,Maikel Garcia,,,11,3B
686681,,118,Kansas City Royals,2025,,Second Base,,Active,Michael Massey,,,19,2B
608379,,118,Kansas City Royals,2025,,Pitcher,,Active,Michael Wacha,,,52,P
679845,,118,Kansas City Royals,2025,,Outfielder,,Active,Nick Loftin,,,12,LF
702070,,118,Kansas City Royals,2025,,Pitcher,,Active,Noah Cameron,,,65,P
686701,,118,Kansas City Royals,2025,,Pitcher,,Active,Ryan Bergert,,,38,P
521692,,118,Kansas City Royals,2025,,Catcher,,Active,Salvador Perez,,,13,C
669674,,118,Kansas City Royals,2025,,Pitcher,,Active,Sam Long,,,73,P
607625,,118,Kansas City Royals,2025,,Pitcher,,Active,Seth Lugo,,,67,P
663568,,118,Kansas City Royals,2025,,Pitcher,,Active,Stephen Kolek,,,32,P
674444,,118,Kansas City Royals,2025,,Pitcher,,Active,Steven Cruz,,,64,P
664199,,118,Kansas City Royals,2025,,Pitcher,,Active,Taylor Clarke,,,45,P
686475,,118,Kansas City Royals,2025,,Second Base,,Active,Tyler Tolbert,,,2,2B
686469,,118,Kansas City Royals,2025,,First Base,,Active,Vinnie Pasquantino,,,9,1B
543685,,108,Los Angeles Angels,2025,,Third Base,,Active,Anthony Rendon,,,6,3B
690829,,108,Los Angeles Angels,2025,,Pitcher,,Active,Ben Joyce,,,44,P
656271,,108,Los Angeles Angels,2025,,Pitcher,,Active,Brock Burke,,,46,P
669326,,108,Los Angeles Angels,2025,,Outfielder,,Active,Bryce Teodosio,,,22,CF
702674,,108,Los Angeles Angels,2025,,Pitcher,,Active,Caden Dana,,,36,P
681217,,108,Los Angeles Angels,2025,,Pitcher,,Active,Chase Silseth,,,63,P
695681,,108,Los Angeles Angels,2025,,Second Base,,Active,Christian Moore,,,4,2B
694203,,108,Los Angeles Angels,2025,,Shortstop,,Active,Denzer Guzman,,,13,SS
672569,,108,Los Angeles Angels,2025,,Outfielder,,Active,Gustavo Campero,,,51,RF
686799,,108,Los Angeles Angels,2025,,Pitcher,,Active,Jack Kochanowicz,,,41,P
666176,,108,Los Angeles Angels,2025,,Outfielder,,Active,Jo Adell,,,7,CF
624585,,108,Los Angeles Angels,2025,,Outfielder,,Active,Jorge Soler,,,12,RF
820862,,108,Los Angeles Angels,2025,,Pitcher,,Active,José Fermin,,,68,P
667755,,108,Los Angeles Angels,2025,,Pitcher,,Active,José Soriano,,,59,P
677347,,108,Los Angeles Angels,2025,,Second Base,,Active,Kyren Paris,,,19,2B
681351,,108,Los Angeles Angels,2025,,Catcher,,Active,Logan O'Hoppe,,,14,C
683090,,108,Los Angeles Angels,2025,,Outfielder,,Active,Matthew Lugo,,,15,LF
545361,,108,Los Angeles Angels,2025,,Outfielder,,Active,Mike Trout,,,27,RF
815083,,108,Los Angeles Angels,2025,,Pitcher,,Active,Mitch Farris,,,70,P
694384,,108,Los Angeles Angels,2025,,First Base,,Active,Nolan Schanuel,,,18,1B
672724,,108,Los Angeles Angels,2025,,Third Base,,Active,Oswald Peraza,,,10,3B
672282,,108,Los Angeles Angels,2025,,Pitcher,,Active,Reid Detmers,,,48,P
596112,,108,Los Angeles Angels,2025,,Pitcher,,Active,Robert Stephenson,,,24,P
696270,,108,Los Angeles Angels,2025,,Pitcher,,Active,Ryan Johnson,,,32,P
666171,,108,Los Angeles Angels,2025,,Pitcher,,Active,Ryan Zeferjahn,,,56,P
691951,,108,Los Angeles Angels,2025,,Pitcher,,Active,Sam Aldegheri,,,61,P
696147,,108,Los Angeles Angels,2025,,Pitcher,,Active,Sam Bachman,,,40,P
665861,,108,Los Angeles Angels,2025,,Catcher,,Active,Sebastián Rivero,,,38,C
621493,,108,Los Angeles Angels,2025,,Outfielder,,Active,Taylor Ward,,,3,LF
518595,,108,Los Angeles Angels,2025,,Catcher,,Active,Travis d'Arnaud,,,25,C
682989,,108,Los Angeles Angels,2025,,Pitcher,,Active,Victor Mederos,,,58,P
579328,,108,Los Angeles Angels,2025,,Pitcher,,Active,Yusei Kikuchi,,,16,P
687263,,108,Los Angeles Angels,2025,,Shortstop,,Active,Zach Neto,,,9,SS
669743,,119,Los Angeles Dodgers,2025,,Outfielder,,Active,Alex Call,,,12,RF
690976,,119,Los Angeles Dodgers,2025,,Shortstop,,Active,Alex Freeland,,,76,SS
681911,,119,Los Angeles Dodgers,2025,,Pitcher,,Active,Alex Vesia,,,51,P
681624,,119,Los Angeles Dodgers,2025,,Outfielder,,Active,Andy Pages,,,44,CF
607455,,119,Los Angeles Dodgers,2025,,Pitcher,,Active,Anthony Banda,,,43,P
676508,,119,Los Angeles Dodgers,2025,,Pitcher,,Active,Ben Casparius,,,78,P
666163,,119,Los Angeles Dodgers,2025,,Catcher,,Active,Ben Rortvedt,,,47,C
605483,,119,Los Angeles Dodgers,2025,,Pitcher,,Active,Blake Snell,,,7,P
595014,,119,Los Angeles Dodgers,2025,,Pitcher,,Active,Blake Treinen,,,49,P
676272,,119,Los Angeles Dodgers,2025,,Pitcher,,Active,Bobby Miller,,,28,P
592779,,119,Los Angeles Dodgers,2025,,Pitcher,,Active,Brock Stewart,,,41,P
687221,,119,Los Angeles Dodgers,2025,,Catcher,,Active,Dalton Rushing,,,68,C
683618,,119,Los Angeles Dodgers,2025,,Pitcher,,Active,Edgardo Henriquez,,,60,P
686218,,119,Los Angeles Dodgers,2025,,Pitcher,,Active,Emmet Sheehan,,,80,P
665923,,119,Los Angeles Dodgers,2025,,Outfielder,,Active,Esteury Ruiz,,,27,LF
518692,,119,Los Angeles Dodgers,2025,,First Base,,Active,Freddie Freeman,,,5,1B
808975,,119,Los Angeles Dodgers,2025,,Second Base,,Active,Hyeseong Kim,,,6,2B
676263,,119,Los Angeles Dodgers,2025,,Pitcher,,Active,Jack Dreyer,,,86,P
681909,,119,Los Angeles Dodgers,2025,,Outfielder,,Active,Justin Dean,,,75,CF
680736,,119,Los Angeles Dodgers,2025,,Pitcher,,Active,Justin Wrobleski,,,70,P
689017,,119,Los Angeles Dodgers,2025,,Pitcher,,Active,Landon Knack,,,96,P
571970,,119,Los Angeles Dodgers,2025,,Third Base,,Active,Max Muncy,,,13,3B
605141,,119,Los Angeles Dodgers,2025,,Shortstop,,Active,Mookie Betts,,,50,SS
801434,,119,Los Angeles Dodgers,2025,,Pitcher,,Active,Paul Gervase,,,65,P
808963,,119,Los Angeles Dodgers,2025,,Pitcher,,Active,Roki Sasaki,,,11,P
660271,,119,Los Angeles Dodgers,2025,,Two-Way Player,,Active,Shohei Ohtani,,,17,TWP
656945,,119,Los Angeles Dodgers,2025,,Pitcher,,Active,Tanner Scott,,,66,P
606192,,119,Los Angeles Dodgers,2025,,Outfielder,,Active,Teoscar Hernández,,,37,RF
669242,,119,Los Angeles Dodgers,2025,,Second Base,,Active,Tommy Edman,,,25,2B
607192,,119,Los Angeles Dodgers,2025,,Pitcher,,Active,Tyler Glasnow,,,31,P
694361,,119,Los Angeles Dodgers,2025,,Pitcher,,Active,Will Klein,,,61,P
669257,,119,Los Angeles Dodgers,2025,,Catcher,,Active,Will Smith,,,16,C
808967,,119,Los Angeles Dodgers,2025,,Pitcher,,Active,Yoshinobu Yamamoto,,,18,P
800049,,146,Miami Marlins,2025,,Pitcher,,Active,Adam Mazur,,,60,P
682663,,146,Miami Marlins,2025,,Catcher,,Active,Agustín Ramírez,,,50,C
806188,,146,Miami Marlins,2025,,Pitcher,,Active,Cade Gibson,,,58,P
676534,,146,Miami Marlins,2025,,Pitcher,,Active,Calvin Faucher,,,53,P
685005,,146,Miami Marlins,2025,,Pitcher,,Active,Christian Roa,,,82,P
681393,,146,Miami Marlins,2025,,Third Base,,Active,Connor Norby,,,1,3B
667472,,146,Miami Marlins,2025,,Outfielder,,Active,Dane Myers,,,54,CF
690978,,146,Miami Marlins,2025,,Pitcher,,Active,Dax Fulton,,,90,P
691277,,146,Miami Marlins,2025,,Third Base,,Active,Deyvison De Los Santos,,,65,3B
665795,,146,Miami Marlins,2025,,Pitcher,,Active,Edward Cabrera,,,27,P
676572,,146,Miami Marlins,2025,,First Base,,Active,Eric Wagaman,,,33,1B
691587,,146,Miami Marlins,2025,,Pitcher,,Active,Eury Pérez,,,39,P
688363,,146,Miami Marlins,2025,,Third Base,,Active,Graham Pauley,,,21,3B
665052,,146,Miami Marlins,2025,,Outfielder,,Active,Griffin Conine,,,18,LF
681715,,146,Miami Marlins,2025,,Outfielder,,Active,Heriberto Hernández,,,64,LF
676466,,146,Miami Marlins,2025,,Second Base,,Active,Jack Winkler,,,63,2B
805300,,146,Miami Marlins,2025,,Outfielder,,Active,Jakob Marsee,,,87,CF
676083,,146,Miami Marlins,2025,,Pitcher,,Active,Janson Junk,,,26,P
691858,,146,Miami Marlins,2025,,Shortstop,,Active,Jared Serna,,,68,SS
691594,,146,Miami Marlins,2025,,Second Base,,Active,Javier Sanoja,,,46,2B
686894,,146,Miami Marlins,2025,,Outfielder,,Active,Joey Wiemer,,,41,LF
681006,,146,Miami Marlins,2025,,Pitcher,,Active,Josh Simpson,,,66,P
669065,,146,Miami Marlins,2025,,Outfielder,,Active,Kyle Stowers,,,28,LF
669199,,146,Miami Marlins,2025,,Pitcher,,Active,Lake Bachar,,,84,P
689414,,146,Miami Marlins,2025,,Catcher,,Active,Liam Hicks,,,34,C
691185,,146,Miami Marlins,2025,,Shortstop,,Active,Maximo Acosta,,,24,SS
656848,,146,Miami Marlins,2025,,Pitcher,,Active,Michael Petersen,,,49,P
672640,,146,Miami Marlins,2025,,Second Base,,Active,Otto Lopez,,,6,2B
678692,,146,Miami Marlins,2025,,Pitcher,,Active,Ronny Henriquez,,,32,P
687473,,146,Miami Marlins,2025,,Pitcher,,Active,Ryan Gusto,,,65,P
677960,,146,Miami Marlins,2025,,Pitcher,,Active,Ryan Weathers,,,35,P
645261,,146,Miami Marlins,2025,,Pitcher,,Active,Sandy Alcantara,,,22,P
663969,,146,Miami Marlins,2025,,Pitcher,,Active,Tyler Phillips,,,30,P
683748,,146,Miami Marlins,2025,,Outfielder,,Active,Victor Mesa Jr.,,,10,CF
669364,,146,Miami Marlins,2025,,Shortstop,,Active,Xavier Edwards,,,9,SS
676879,,158,Milwaukee Brewers,2025,,Pitcher,,Active,Aaron Ashby,,,26,P
682842,,158,Milwaukee Brewers,2025,,Pitcher,,Active,Abner Uribe,,,45,P
683734,,158,Milwaukee Brewers,2025,,First Base,,Active,Andrew Vaughn,,,28,1B
655316,,158,Milwaukee Brewers,2025,,Shortstop,,Active,Andruw Monasterio,,,14,SS
678011,,158,Milwaukee Brewers,2025,,Second Base,,Active,Anthony Seigler,,,18,2B
663368,,158,Milwaukee Brewers,2025,,Outfielder,,Active,Blake Perkins,,,16,CF
663604,,158,Milwaukee Brewers,2025,,Outfielder,,Active,Brandon Lockridge,,,20,LF
668930,,158,Milwaukee Brewers,2025,,Second Base,,Active,Brice Turang,,,2,2B
702332,,158,Milwaukee Brewers,2025,,Third Base,,Active,Caleb Durbin,,,21,3B
692230,,158,Milwaukee Brewers,2025,,Pitcher,,Active,Carlos Rodriguez,,,00,P
694477,,158,Milwaukee Brewers,2025,,Pitcher,,Active,Chad Patrick,,,39,P
592885,,158,Milwaukee Brewers,2025,,Outfielder,,Active,Christian Yelich,,,22,LF
689441,,158,Milwaukee Brewers,2025,,Pitcher,,Active,Coleman Crow,,,,P
684974,,158,Milwaukee Brewers,2025,,Pitcher,,Active,Craig Yoho,,,48,P
669084,,158,Milwaukee Brewers,2025,,Pitcher,,Active,DL Hall,,,37,P
668834,,158,Milwaukee Brewers,2025,,Pitcher,,Active,Easton McGee,,,50,P
642547,,158,Milwaukee Brewers,2025,,Pitcher,,Active,Freddy Peralta,,,51,P
681982,,158,Milwaukee Brewers,2025,,Pitcher,,Active,Grant Anderson,,,56,P
686555,,158,Milwaukee Brewers,2025,,Outfielder,,Active,Isaac Collins,,,6,LF
694192,,158,Milwaukee Brewers,2025,,Outfielder,,Active,Jackson Chourio,,,11,CF
694819,,158,Milwaukee Brewers,2025,,Pitcher,,Active,Jacob Misiorowski,,,32,P
641343,,158,Milwaukee Brewers,2025,,First Base,,Active,Jake Bauers,,,9,1B
657649,,158,Milwaukee Brewers,2025,,Pitcher,,Active,Jared Koenig,,,47,P
691620,,158,Milwaukee Brewers,2025,,Catcher,,Active,Jeferson Quero,,,76,C
687401,,158,Milwaukee Brewers,2025,,Shortstop,,Active,Joey Ortiz,,,3,SS
683232,,158,Milwaukee Brewers,2025,,Pitcher,,Active,Nick Mears,,,25,P
682990,,158,Milwaukee Brewers,2025,,Pitcher,,Active,Quinn Priester,,,46,P
642239,,158,Milwaukee Brewers,2025,,Pitcher,,Active,Rob Zastryzny,,,58,P
688107,,158,Milwaukee Brewers,2025,,Pitcher,,Active,Robert Gasser,,,54,P
686217,,158,Milwaukee Brewers,2025,,Outfielder,,Active,Sal Frelick,,,10,RF
671111,,158,Milwaukee Brewers,2025,,Pitcher,,Active,Sammy Peralta,,,,P
672642,,158,Milwaukee Brewers,2025,,Outfielder,,Active,Steward Berroa,,,35,RF
668964,,158,Milwaukee Brewers,2025,,Pitcher,,Active,Tobias Myers,,,36,P
656730,,158,Milwaukee Brewers,2025,,Pitcher,,Active,Trevor Megill,,,29,P
672012,,158,Milwaukee Brewers,2025,,Third Base,,Active,Tyler Black,,,7,3B
661388,,158,Milwaukee Brewers,2025,,Catcher,,Active,William Contreras,,,24,C
664948,,142,Minnesota Twins,2025,,Pitcher,,Active,Anthony Misiewicz,,,57,P
668885,,142,Minnesota Twins,2025,,Outfielder,,Active,Austin Martin,,,16,CF
641927,,142,Minnesota Twins,2025,,Pitcher,,Active,Bailey Ober,,,17,P
686797,,142,Minnesota Twins,2025,,Third Base,,Active,Brooks Lee,,,2,3B
621439,,142,Minnesota Twins,2025,,Outfielder,,Active,Byron Buxton,,,25,CF
676812,,142,Minnesota Twins,2025,,Outfielder,,Active,Carson McCusker,,,60,LF
689520,,142,Minnesota Twins,2025,,Pitcher,,Active,Cody Laweryson,,,66,P
663485,,142,Minnesota Twins,2025,,Pitcher,,Active,Cole Sands,,,44,P
680577,,142,Minnesota Twins,2025,,Outfielder,,Active,DaShawn Keirsey Jr.,,,21,CF
701581,,142,Minnesota Twins,2025,,Pitcher,,Active,David Festa,,,58,P
666397,,142,Minnesota Twins,2025,,Second Base,,Active,Edouard Julien,,,47,2B
691181,,142,Minnesota Twins,2025,,Outfielder,,Active,Emmanuel Rodriguez,,,32,CF
650893,,142,Minnesota Twins,2025,,Pitcher,,Active,Génesis Cabrera,,,92,P
681546,,142,Minnesota Twins,2025,,Outfielder,,Active,James Outman,,,43,CF
640902,,142,Minnesota Twins,2025,,Catcher,,Active,Jhonny Pereda,,,65,C
657746,,142,Minnesota Twins,2025,,Pitcher,,Active,Joe Ryan,,,41,P
669304,,142,Minnesota Twins,2025,,Third Base,,Active,Jose Miranda,,,64,3B
623437,,142,Minnesota Twins,2025,,Pitcher,,Active,Justin Topa,,,48,P
665019,,142,Minnesota Twins,2025,,Second Base,,Active,Kody Clemens,,,18,2B
681892,,142,Minnesota Twins,2025,,Pitcher,,Active,Kody Funderburk,,,55,P
807712,,142,Minnesota Twins,2025,,Second Base,,Active,Luke Keaschall,,,15,2B
694397,,142,Minnesota Twins,2025,,Pitcher,,Active,Marco Raya,,,85,P
670242,,142,Minnesota Twins,2025,,Outfielder,,Active,Matt Wallner,,,38,RF
543859,,142,Minnesota Twins,2025,,Pitcher,,Active,Michael Tonkin,,,39,P
690953,,142,Minnesota Twins,2025,,Pitcher,,Active,Mick Abel,,,20,P
681508,,142,Minnesota Twins,2025,,Second Base,,Active,Mickey Gasper,,,11,2B
641154,,142,Minnesota Twins,2025,,Pitcher,,Active,Pablo López,,,49,P
701487,,142,Minnesota Twins,2025,,Pitcher,,Active,Pierson Ohl,,,62,P
668904,,142,Minnesota Twins,2025,,Third Base,,Active,Royce Lewis,,,23,3B
680837,,142,Minnesota Twins,2025,,Third Base,,Active,Ryan Fitzgerald,,,53,3B
680777,,142,Minnesota Twins,2025,,Catcher,,Active,Ryan Jeffers,,,27,C
668952,,142,Minnesota Twins,2025,,Outfielder,,Active,Ryan Kreidler,,,,CF
680573,,142,Minnesota Twins,2025,,Pitcher,,Active,Simeon Woods Richardson,,,24,P
671737,,142,Minnesota Twins,2025,,Pitcher,,Active,Taj Bradley,,,26,P
641672,,142,Minnesota Twins,2025,,Pitcher,,Active,Thomas Hatch,,,56,P
701519,,142,Minnesota Twins,2025,,Pitcher,,Active,Travis Adams,,,45,P
663616,,142,Minnesota Twins,2025,,Outfielder,,Active,Trevor Larnach,,,9,RF
805673,,142,Minnesota Twins,2025,,Pitcher,,Active,Zebby Matthews,,,52,P
692024,,121,New York Mets,2025,,Pitcher,,Active,Alex Carrillo,,,84,P
681810,,121,New York Mets,2025,,Pitcher,,Active,Austin Warren,,,44,P
607043,,121,New York Mets,2025,,Outfielder,,Active,Brandon Nimmo,,,9,LF
687075,,121,New York Mets,2025,,Pitcher,,Active,Brandon Sproat,,,40,P
663399,,121,New York Mets,2025,,Pitcher,,Active,Brandon Waddell,,,82,P
683146,,121,New York Mets,2025,,Third Base,,Active,Brett Baty,,,7,3B
548384,,121,New York Mets,2025,,Pitcher,,Active,Brooks Raley,,,25,P
605280,,121,New York Mets,2025,,Pitcher,,Active,Clay Holmes,,,35,P
