player_id,player_name,team_id,team_name,season,jersey_number,position,position_type,status
658551,Junior Fernández,138,St. Louis Cardinals,2022,44,Pitcher,Pitcher,Claimed
656427,Jack Flaherty,138,St. Louis Cardinals,2022,22,Pitcher,Pitcher,Active
606149,Giovanny Gallegos,138,St. Louis Cardinals,2022,65,Pitcher,Pitcher,Active
502671,Paul Goldschmidt,138,St. Louis Cardinals,2022,46,First Base,Infielder,Active
669357,Nolan Gorman,138,St. Louis Cardinals,2022,16,Second Base,Infielder,Active
664854,Ryan Helsley,138,St. Louis Cardinals,2022,56,Pitcher,Pitcher,Active
671056,Iván Herrera,138,St. Louis Cardinals,2022,48,Catcher,Catcher,Active
663855,Jordan Hicks,138,St. Louis Cardinals,2022,12,Pitcher,Pitcher,Active
641712,Dakota Hudson,138,St. Louis Cardinals,2022,43,Pitcher,Pitcher,Active
668800,Andrew Knizner,138,St. Louis Cardinals,2022,7,Catcher,Catcher,Active
669461,Matthew Liberatore,138,St. Louis Cardinals,2022,52,Pitcher,Pitcher,Active
571927,Steven Matz,138,St. Louis Cardinals,2022,32,Pitcher,Pitcher,Active
519008,T.J. McFarland,138,St. Louis Cardinals,2022,,Pitcher,Pitcher,Minor League Contract
571945,Miles Mikolas,138,St. Louis Cardinals,2022,39,Pitcher,Pitcher,Active
425877,Yadier Molina,138,St. Louis Cardinals,2022,4,Catcher,Catcher,Voluntarily Retired List
656756,Jordan Montgomery,138,St. Louis Cardinals,2022,48,Pitcher,Pitcher,Active
664942,James Naile,138,St. Louis Cardinals,2022,68,Pitcher,Pitcher,Active
676050,Packy Naughton,138,St. Louis Cardinals,2022,70,Pitcher,Pitcher,Active
663457,Lars Nootbaar,138,St. Louis Cardinals,2022,21,Outfielder,Outfielder,Active
641933,Tyler O'Neill,138,St. Louis Cardinals,2022,27,Outfielder,Outfielder,Active
670912,Johan Oviedo,138,St. Louis Cardinals,2022,59,Pitcher,Pitcher,Traded
669467,Andre Pallante,138,St. Louis Cardinals,2022,53,Pitcher,Pitcher,Active
405395,Albert Pujols,138,St. Louis Cardinals,2022,5,Designated Hitter,Hitter,Voluntarily Retired List
500779,Jose Quintana,138,St. Louis Cardinals,2022,62,Pitcher,Pitcher,Active
670298,Kramer Robertson,138,St. Louis Cardinals,2022,71,Shortstop,Infielder,Non-Roster Invitee
668941,JoJo Romero,138,St. Louis Cardinals,2022,59,Pitcher,Pitcher,Active
519222,Austin Romine,138,St. Louis Cardinals,2022,35,Catcher,Catcher,Traded
667373,Angel Rondón,138,St. Louis Cardinals,2022,60,Pitcher,Pitcher,Claimed
624641,Edmundo Sosa,138,St. Louis Cardinals,2022,63,Shortstop,Infielder,Traded
605486,Cory Spangenberg,138,St. Louis Cardinals,2022,18,Third Base,Infielder,Minor League Contract
608717,Chris Stratton,138,St. Louis Cardinals,2022,30,Pitcher,Pitcher,Active
668868,Zack Thompson,138,St. Louis Cardinals,2022,57,Pitcher,Pitcher,Active
572403,Drew VerHagen,138,St. Louis Cardinals,2022,34,Pitcher,Pitcher,Injured 60-Day
425794,Adam Wainwright,138,St. Louis Cardinals,2022,50,Pitcher,Pitcher,Active
673904,Jake Walsh,138,St. Louis Cardinals,2022,61,Pitcher,Pitcher,Active
676831,Kodi Whitley,138,St. Louis Cardinals,2022,38,Pitcher,Pitcher,Non-Roster Invitee
621295,Nick Wittgren,138,St. Louis Cardinals,2022,30,Pitcher,Pitcher,Released
663765,Jake Woodford,138,St. Louis Cardinals,2022,40,Pitcher,Pitcher,Active
660766,Juan Yepez,138,St. Louis Cardinals,2022,36,Outfielder,Outfielder,Active
592094,Jason Adam,139,Tampa Bay Rays,2022,47,Pitcher,Pitcher,Active
666018,Jonathan Aranda,139,Tampa Bay Rays,2022,62,Second Base,Infielder,Active
542888,Shawn Armstrong,139,Tampa Bay Rays,2022,64,Pitcher,Pitcher,Active
668227,Randy Arozarena,139,Tampa Bay Rays,2022,56,Outfielder,Outfielder,Active
572703,Luke Bard,139,Tampa Bay Rays,2022,46,Pitcher,Pitcher,Claimed
669358,Shane Baz,139,Tampa Bay Rays,2022,11,Pitcher,Pitcher,Injured 60-Day
656222,Jalen Beeks,139,Tampa Bay Rays,2022,68,Pitcher,Pitcher,Active
542194,Christian Bethancourt,139,Tampa Bay Rays,2022,14,Catcher,Catcher,Active
660644,Vidal Bruján,139,Tampa Bay Rays,2022,7,Second Base,Infielder,Active
644374,Yu Chang,139,Tampa Bay Rays,2022,9,Second Base,Infielder,Claimed
608638,JT Chargois,139,Tampa Bay Rays,2022,84,Pitcher,Pitcher,Active
630023,Yonny Chirinos,139,Tampa Bay Rays,2022,72,Pitcher,Pitcher,Active
596847,Ji Man Choi,139,Tampa Bay Rays,2022,26,First Base,Infielder,Active
664076,Garrett Cleavinger,139,Tampa Bay Rays,2022,60,Pitcher,Pitcher,Active
681867,Cooper Criswell,139,Tampa Bay Rays,2022,71,Pitcher,Pitcher,Minor League Contract
650490,Yandy Díaz,139,Tampa Bay Rays,2022,2,First Base,Infielder,Active
667498,Robert Dugger,139,Tampa Bay Rays,2022,44,Pitcher,Pitcher,Claimed
664126,Pete Fairbanks,139,Tampa Bay Rays,2022,29,Pitcher,Pitcher,Active
676534,Calvin Faucher,139,Tampa Bay Rays,2022,58,Pitcher,Pitcher,Active
656420,J.P. Feyereisen,139,Tampa Bay Rays,2022,34,Pitcher,Pitcher,Injured 60-Day
676596,Josh Fleming,139,Tampa Bay Rays,2022,19,Pitcher,Pitcher,Active
677551,Wander Franco,139,Tampa Bay Rays,2022,5,Shortstop,Infielder,Active
621248,Ralph Garza Jr.,139,Tampa Bay Rays,2022,61,Pitcher,Pitcher,Minor League Contract
607192,Tyler Glasnow,139,Tampa Bay Rays,2022,20,Pitcher,Pitcher,Active
642770,Javy Guerra,139,Tampa Bay Rays,2022,65,Pitcher,Pitcher,Active
643361,Kevin Herget,139,Tampa Bay Rays,2022,44,Pitcher,Pitcher,Minor League Contract
595281,Kevin Kiermaier,139,Tampa Bay Rays,2022,39,Outfielder,Outfielder,Injured 60-Day
552640,Andrew Kittredge,139,Tampa Bay Rays,2022,36,Pitcher,Pitcher,Injured 60-Day
446372,Corey Kluber,139,Tampa Bay Rays,2022,28,Pitcher,Pitcher,Active
643400,Dusten Knight,139,Tampa Bay Rays,2022,76,Pitcher,Pitcher,Minor League Contract
664040,Brandon Lowe,139,Tampa Bay Rays,2022,8,Second Base,Infielder,Injured 60-Day
666139,Josh Lowe,139,Tampa Bay Rays,2022,15,Outfielder,Outfielder,Active
622534,Manuel Margot,139,Tampa Bay Rays,2022,13,Outfielder,Outfielder,Active
670156,Miles Mastrobuoni,139,Tampa Bay Rays,2022,78,Second Base,Infielder,Active
607391,Chris Mazza,139,Tampa Bay Rays,2022,22,Pitcher,Pitcher,Minor League Contract
663556,Shane McClanahan,139,Tampa Bay Rays,2022,18,Pitcher,Pitcher,Active
668834,Easton McGee,139,Tampa Bay Rays,2022,73,Pitcher,Pitcher,Claimed
641853,David McKay,139,Tampa Bay Rays,2022,74,Pitcher,Pitcher,Claimed
642336,Francisco Mejía,139,Tampa Bay Rays,2022,21,Catcher,Catcher,Active
642657,Cristofer Ogando,139,Tampa Bay Rays,2022,75,Pitcher,Pitcher,Minor League Contract
670623,Isaac Paredes,139,Tampa Bay Rays,2022,17,Third Base,Infielder,Active
672715,Luis Patiño,139,Tampa Bay Rays,2022,1,Pitcher,Pitcher,Active
444482,David Peralta,139,Tampa Bay Rays,2022,6,Outfielder,Outfielder,Active
621433,Brett Phillips,139,Tampa Bay Rays,2022,35,Outfielder,Outfielder,Designated for Assignment
650907,René Pinto,139,Tampa Bay Rays,2022,50,Catcher,Catcher,Active
621363,Colin Poche,139,Tampa Bay Rays,2022,38,Pitcher,Pitcher,Active
596451,Roman Quinn,139,Tampa Bay Rays,2022,25,Outfielder,Outfielder,Active
548384,Brooks Raley,139,Tampa Bay Rays,2022,30,Pitcher,Pitcher,Active
670042,Luke Raley,139,Tampa Bay Rays,2022,55,First Base,Infielder,Active
623912,Harold Ramírez,139,Tampa Bay Rays,2022,87,Designated Hitter,Hitter,Active
656876,Drew Rasmussen,139,Tampa Bay Rays,2022,57,Pitcher,Pitcher,Active
676720,Tommy Romero,139,Tampa Bay Rays,2022,52,Pitcher,Pitcher,Claimed
676637,Phoenix Sanders,139,Tampa Bay Rays,2022,80,Pitcher,Pitcher,Claimed
642350,Jose Siri,139,Tampa Bay Rays,2022,22,Outfielder,Outfielder,Active
605488,Jeffrey Springs,139,Tampa Bay Rays,2022,59,Pitcher,Pitcher,Active
657044,Ryan Thompson,139,Tampa Bay Rays,2022,81,Pitcher,Pitcher,Injured 60-Day
670764,Taylor Walls,139,Tampa Bay Rays,2022,0,Shortstop,Infielder,Active
605538,Matt Wisler,139,Tampa Bay Rays,2022,37,Pitcher,Pitcher,Released
642231,Jimmy Yacabonis,139,Tampa Bay Rays,2022,46,Pitcher,Pitcher,Active
642232,Ryan Yarbrough,139,Tampa Bay Rays,2022,48,Pitcher,Pitcher,Active
572287,Mike Zunino,139,Tampa Bay Rays,2022,10,Catcher,Catcher,Injured 60-Day
656061,Albert Abreu,140,Texas Rangers,2022,36,Pitcher,Pitcher,Traded
669935,A.J. Alexy,140,Texas Rangers,2022,62,Pitcher,Pitcher,Active
663465,Kolby Allard,140,Texas Rangers,2022,39,Pitcher,Pitcher,Active
685503,Kohei Arihara,140,Texas Rangers,2022,35,Pitcher,Pitcher,Minor League Contract
669618,Joe Barlow,140,Texas Rangers,2022,68,Pitcher,Pitcher,Active
656271,Brock Burke,140,Texas Rangers,2022,46,Pitcher,Pitcher,Active
456713,Matt Bush,140,Texas Rangers,2022,51,Pitcher,Pitcher,Traded
594777,Kole Calhoun,140,Texas Rangers,2022,56,Outfielder,Outfielder,Active
641432,Willie Calhoun,140,Texas Rangers,2022,4,Outfielder,Outfielder,Traded
518586,Charlie Culberson,140,Texas Rangers,2022,11,Third Base,Infielder,Active
621453,Steven Duggar,140,Texas Rangers,2022,9,Outfielder,Outfielder,Claimed
641540,Dane Dunning,140,Texas Rangers,2022,33,Pitcher,Pitcher,Active
677649,Ezequiel Duran,140,Texas Rangers,2022,70,Third Base,Infielder,Active
666969,Adolis García,140,Texas Rangers,2022,53,Outfielder,Outfielder,Active
641598,Mitch Garver,140,Texas Rangers,2022,18,Designated Hitter,Hitter,Injured 60-Day
592351,Jon Gray,140,Texas Rangers,2022,22,Pitcher,Pitcher,Active
621368,Taylor Hearn,140,Texas Rangers,2022,52,Pitcher,Pitcher,Active
641680,Jonah Heim,140,Texas Rangers,2022,28,Catcher,Catcher,Active
609274,Elier Hernandez,140,Texas Rangers,2022,38,Outfield,Outfielder,Minor League Contract
642546,Jonathan Hernández,140,Texas Rangers,2022,72,Pitcher,Pitcher,Active
518813,Greg Holland,140,Texas Rangers,2022,40,Pitcher,Pitcher,Minor League Contract
675921,Spencer Howard,140,Texas Rangers,2022,36,Pitcher,Pitcher,Active
669087,Sam Huff,140,Texas Rangers,2022,55,Catcher,Catcher,Active
628451,Andy Ibáñez,140,Texas Rangers,2022,77,Third Base,Infielder,Active
673962,Josh Jung,140,Texas Rangers,2022,6,Third Base,Infielder,Active
572971,Dallas Keuchel,140,Texas Rangers,2022,60,Pitcher,Pitcher,Released
667463,John King,140,Texas Rangers,2022,32,Pitcher,Pitcher,Active
600917,José Leclerc,140,Texas Rangers,2022,25,Pitcher,Pitcher,Active
663993,Nathaniel Lowe,140,Texas Rangers,2022,30,First Base,Infielder,Active
656685,Brett Martin,140,Texas Rangers,2022,59,Pitcher,Pitcher,Active
664029,Mark Mathias,140,Texas Rangers,2022,9,Second Base,Infielder,Active
543543,Brad Miller,140,Texas Rangers,2022,13,Outfielder,Outfielder,Injured 60-Day
668338,Tyson Miller,140,Texas Rangers,2022,76,Pitcher,Pitcher,Active
519043,Matt Moore,140,Texas Rangers,2022,45,Pitcher,Pitcher,Active
657248,Glenn Otto,140,Texas Rangers,2022,49,Pitcher,Pitcher,Active
607359,Spencer Patton,140,Texas Rangers,2022,61,Pitcher,Pitcher,Minor League Contract
527048,Martín Pérez,140,Texas Rangers,2022,54,Pitcher,Pitcher,Active
608700,Kevin Plawecki,140,Texas Rangers,2022,23,Catcher,Catcher,Active
666142,Cole Ragans,140,Texas Rangers,2022,50,Pitcher,Pitcher,Active
676646,Zach Reks,140,Texas Rangers,2022,65,Outfielder,Outfielder,Released
572070,Garrett Richards,140,Texas Rangers,2022,43,Pitcher,Pitcher,Released
666720,Yerry Rodríguez,140,Texas Rangers,2022,51,Pitcher,Pitcher,Active
642701,Dennis Santana,140,Texas Rangers,2022,19,Pitcher,Pitcher,Active
622250,Josh Sborz,140,Texas Rangers,2022,66,Pitcher,Pitcher,Injured 60-Day
608369,Corey Seager,140,Texas Rangers,2022,5,Shortstop,Infielder,Active
543760,Marcus Semien,140,Texas Rangers,2022,2,Second Base,Infielder,Active
669701,Josh Smith,140,Texas Rangers,2022,47,Shortstop,Infielder,Active
676766,Nick Snyder,140,Texas Rangers,2022,57,Pitcher,Pitcher,Active
669256,Nick Solak,140,Texas Rangers,2022,15,Outfielder,Outfielder,Injured 60-Day
665750,Leody Taveras,140,Texas Rangers,2022,3,Outfielder,Outfielder,Active
669352,Bubba Thompson,140,Texas Rangers,2022,65,Outfielder,Outfielder,Active
622786,Jesus Tinoco,140,Texas Rangers,2022,63,Pitcher,Pitcher,Active
650619,Meibrys Viloria,140,Texas Rangers,2022,20,Catcher,Catcher,Active
667727,Steele Walker,140,Texas Rangers,2022,40,Outfielder,Outfielder,Claimed
642201,Eli White,140,Texas Rangers,2022,41,Outfielder,Outfielder,Injured 60-Day
641312,Shaun Anderson,141,Toronto Blue Jays,2022,64,Pitcher,Pitcher,Minor League Contract
607455,Anthony Banda,141,Toronto Blue Jays,2022,43,Pitcher,Pitcher,Minor League Contract
542914,Anthony Bass,141,Toronto Blue Jays,2022,52,Pitcher,Pitcher,Active
676886,Jeremy Beasley,141,Toronto Blue Jays,2022,38,Pitcher,Pitcher,Traded
621244,José Berríos,141,Toronto Blue Jays,2022,17,Pitcher,Pitcher,Active
666182,Bo Bichette,141,Toronto Blue Jays,2022,11,Shortstop,Infielder,Active
624415,Cavan Biggio,141,Toronto Blue Jays,2022,8,Second Base,Infielder,Active
621366,Ryan Borucki,141,Toronto Blue Jays,2022,56,Pitcher,Pitcher,Traded
598265,Jackie Bradley Jr.,141,Toronto Blue Jays,2022,25,Outfielder,Outfielder,Active
681962,Vinny Capra,141,Toronto Blue Jays,2022,44,Third Base,Infielder,Injured 60-Day
666721,Max Castillo,141,Toronto Blue Jays,2022,60,Pitcher,Pitcher,Traded
656305,Matt Chapman,141,Toronto Blue Jays,2022,26,Third Base,Infielder,Active
643256,Adam Cimber,141,Toronto Blue Jays,2022,90,Pitcher,Pitcher,Active
641470,Zack Collins,141,Toronto Blue Jays,2022,21,Catcher,Catcher,Claimed
669289,Santiago Espinal,141,Toronto Blue Jays,2022,5,Second Base,Infielder,Active
670102,Bowden Francis,141,Toronto Blue Jays,2022,59,Pitcher,Pitcher,Minor League Contract
657424,Matt Gage,141,Toronto Blue Jays,2022,91,Pitcher,Pitcher,Reassigned to Minors
554340,Yimi García,141,Toronto Blue Jays,2022,93,Pitcher,Pitcher,Active
592332,Kevin Gausman,141,Toronto Blue Jays,2022,34,Pitcher,Pitcher,Active
656492,Foster Griffin,141,Toronto Blue Jays,2022,60,Pitcher,Pitcher,Active
665489,Vladimir Guerrero Jr.,141,Toronto Blue Jays,2022,27,First Base,Infielder,Active
666971,Lourdes Gurriel Jr.,141,Toronto Blue Jays,2022,13,Outfielder,Outfielder,Active
641672,Thomas Hatch,141,Toronto Blue Jays,2022,31,Pitcher,Pitcher,Active
623168,Tyler Heineman,141,Toronto Blue Jays,2022,22,Catcher,Catcher,Claimed
606192,Teoscar Hernández,141,Toronto Blue Jays,2022,37,Outfielder,Outfielder,Active
643376,Danny Jansen,141,Toronto Blue Jays,2022,9,Catcher,Catcher,Active
641741,Gosuke Katoh,141,Toronto Blue Jays,2022,29,Second Base,Infielder,Claimed
641743,Anthony Kay,141,Toronto Blue Jays,2022,47,Pitcher,Pitcher,Active
579328,Yusei Kikuchi,141,Toronto Blue Jays,2022,16,Pitcher,Pitcher,Injured 15-Day
672386,Alejandro Kirk,141,Toronto Blue Jays,2022,30,Catcher,Catcher,Active
596271,Casey Lawrence,141,Toronto Blue Jays,2022,62,Pitcher,Pitcher,Active
672640,Otto Lopez,141,Toronto Blue Jays,2022,51,Shortstop,Infielder,Active
666201,Alek Manoah,141,Toronto Blue Jays,2022,6,Pitcher,Pitcher,Active
641835,Tim Mayza,141,Toronto Blue Jays,2022,58,Pitcher,Pitcher,Active
593160,Whit Merrifield,141,Toronto Blue Jays,2022,1,Outfielder,Outfielder,Active
657240,Julian Merryweather,141,Toronto Blue Jays,2022,67,Pitcher,Pitcher,Active
672515,Gabriel Moreno,141,Toronto Blue Jays,2022,55,Catcher,Catcher,Active
475479,David Phelps,141,Toronto Blue Jays,2022,35,Pitcher,Pitcher,Active
647315,Zach Pop,141,Toronto Blue Jays,2022,56,Pitcher,Pitcher,Active
670950,Trevor Richards,141,Toronto Blue Jays,2022,33,Pitcher,Pitcher,Active
605447,Jordan Romano,141,Toronto Blue Jays,2022,68,Pitcher,Pitcher,Active
489265,Sergio Romo,141,Toronto Blue Jays,2022,54,Pitcher,Pitcher,Minor League Contract
547943,Hyun Jin Ryu,141,Toronto Blue Jays,2022,99,Pitcher,Pitcher,Injured 60-Day
642048,Tayler Saucedo,141,Toronto Blue Jays,2022,46,Pitcher,Pitcher,Injured 60-Day
543807,George Springer,141,Toronto Blue Jays,2022,4,Outfielder,Outfielder,Active
548389,Ross Stripling,141,Toronto Blue Jays,2022,48,Pitcher,Pitcher,Active
606132,Raimel Tapia,141,Toronto Blue Jays,2022,15,Outfielder,Outfielder,Active
663423,Trent Thornton,141,Toronto Blue Jays,2022,57,Pitcher,Pitcher,Active
607755,Andrew Vasquez,141,Toronto Blue Jays,2022,50,Pitcher,Pitcher,Claimed
669952,Mitch White,141,Toronto Blue Jays,2022,45,Pitcher,Pitcher,Active
605548,Bradley Zimmer,141,Toronto Blue Jays,2022,7,Outfielder,Outfielder,Active
660896,Jorge Alcala,142,Minnesota Twins,2022,66,Pitcher,Pitcher,Injured 60-Day
502042,Chris Archer,142,Minnesota Twins,2022,17,Pitcher,Pitcher,Active
650333,Luis Arraez,142,Minnesota Twins,2022,2,First Base,Infielder,Active
542921,Tim Beckham,142,Minnesota Twins,2022,9,Shortstop,Infielder,Minor League Contract
605164,Dylan Bundy,142,Minnesota Twins,2022,37,Pitcher,Pitcher,Active
621439,Byron Buxton,142,Minnesota Twins,2022,25,Designated Hitter,Hitter,Active
666974,Yennier Cano,142,Minnesota Twins,2022,99,Pitcher,Pitcher,Traded
595909,Jake Cave,142,Minnesota Twins,2022,8,Outfielder,Outfielder,Claimed
665482,Gilberto Celestino,142,Minnesota Twins,2022,67,Outfielder,Outfielder,Active
676628,Mark Contreras,142,Minnesota Twins,2022,55,Outfielder,Outfielder,Active
621043,Carlos Correa,142,Minnesota Twins,2022,4,Shortstop,Infielder,Active
605194,Jharel Cotton,142,Minnesota Twins,2022,45,Pitcher,Pitcher,Claimed
543056,Danny Coulombe,142,Minnesota Twins,2022,53,Pitcher,Pitcher,Active
656354,Austin Davis,142,Minnesota Twins,2022,21,Pitcher,Pitcher,Minor League Contract
608648,Tyler Duffey,142,Minnesota Twins,2022,21,Pitcher,Pitcher,Released
661395,Jhoan Duran,142,Minnesota Twins,2022,59,Pitcher,Pitcher,Active
605242,Michael Fulmer,142,Minnesota Twins,2022,52,Pitcher,Pitcher,Active
664247,Kyle Garlick,142,Minnesota Twins,2022,30,Outfielder,Outfielder,Injured 10-Day
608422,José Godoy,142,Minnesota Twins,2022,60,Catcher,Catcher,Claimed
592346,Chi Chi González,142,Minnesota Twins,2022,51,Pitcher,Pitcher,Claimed
624503,Nick Gordon,142,Minnesota Twins,2022,1,Second Base,Infielder,Active
543243,Sonny Gray,142,Minnesota Twins,2022,54,Pitcher,Pitcher,Active
571740,Billy Hamilton,142,Minnesota Twins,2022,0,Designated Hitter,Hitter,Active
643348,Caleb Hamilton,142,Minnesota Twins,2022,90,Catcher,Catcher,Claimed
641656,Ian Hamilton,142,Minnesota Twins,2022,44,Pitcher,Pitcher,Traded
678692,Ronny Henriquez,142,Minnesota Twins,2022,70,Pitcher,Pitcher,Active
643377,Griffin Jax,142,Minnesota Twins,2022,65,Pitcher,Pitcher,Active
680777,Ryan Jeffers,142,Minnesota Twins,2022,27,Catcher,Catcher,Active
596146,Max Kepler,142,Minnesota Twins,2022,26,Outfielder,Outfielder,Active
666135,Alex Kirilloff,142,Minnesota Twins,2022,19,Outfielder,Outfielder,Injured 60-Day
663616,Trevor Larnach,142,Minnesota Twins,2022,13,Outfielder,Outfielder,Injured 60-Day
506702,Sandy León,142,Minnesota Twins,2022,39,Catcher,Catcher,Injured 60-Day
668904,Royce Lewis,142,Minnesota Twins,2022,23,Shortstop,Infielder,Injured 60-Day
605347,Jorge López,142,Minnesota Twins,2022,48,Pitcher,Pitcher,Active
641816,Tyler Mahle,142,Minnesota Twins,2022,51,Pitcher,Pitcher,Active
656730,Trevor Megill,142,Minnesota Twins,2022,58,Pitcher,Pitcher,Active
573668,Juan Minaya,142,Minnesota Twins,2022,49,Pitcher,Pitcher,Minor League Contract
669304,Jose Miranda,142,Minnesota Twins,2022,64,Third Base,Infielder,Active
663558,Jovani Morán,142,Minnesota Twins,2022,71,Pitcher,Pitcher,Active
641927,Bailey Ober,142,Minnesota Twins,2022,16,Pitcher,Pitcher,Active
663978,Chris Paddack,142,Minnesota Twins,2022,20,Pitcher,Pitcher,Injured 60-Day
641941,Emilio Pagán,142,Minnesota Twins,2022,12,Pitcher,Pitcher,Active
650339,Jermaine Palacios,142,Minnesota Twins,2022,87,Shortstop,Infielder,Claimed
593871,Jorge Polanco,142,Minnesota Twins,2022,11,Second Base,Infielder,Active
605446,Dereck Rodríguez,142,Minnesota Twins,2022,32,Pitcher,Pitcher,Minor League Contract
664584,Jhon Romero,142,Minnesota Twins,2022,50,Pitcher,Pitcher,Minor League Contract
657746,Joe Ryan,142,Minnesota Twins,2022,41,Pitcher,Pitcher,Active
592717,Aaron Sanchez,142,Minnesota Twins,2022,43,Pitcher,Pitcher,Active
596142,Gary Sánchez,142,Minnesota Twins,2022,24,Catcher,Catcher,Active
663485,Cole Sands,142,Minnesota Twins,2022,77,Pitcher,Pitcher,Active
593934,Miguel Sanó,142,Minnesota Twins,2022,22,First Base,Infielder,Injured 60-Day
656970,Devin Smeltzer,142,Minnesota Twins,2022,31,Pitcher,Pitcher,Minor League Contract
501925,Joe Smith,142,Minnesota Twins,2022,38,Pitcher,Pitcher,Released
664054,Cody Stashak,142,Minnesota Twins,2022,61,Pitcher,Pitcher,Injured 60-Day
573204,Caleb Thielbar,142,Minnesota Twins,2022,56,Pitcher,Pitcher,Active
592804,Tyler Thornburg,142,Minnesota Twins,2022,48,Pitcher,Pitcher,Minor League Contract
570482,Gio Urshela,142,Minnesota Twins,2022,15,Third Base,Infielder,Active
686973,Louis Varland,142,Minnesota Twins,2022,49,Pitcher,Pitcher,Active
670242,Matt Wallner,142,Minnesota Twins,2022,38,Outfielder,Outfielder,Active
680739,Josh Winder,142,Minnesota Twins,2022,74,Pitcher,Pitcher,Active
680573,Simeon Woods Richardson,142,Minnesota Twins,2022,78,Pitcher,Pitcher,Active
621237,José Alvarado,143,Philadelphia Phillies,2022,46,Pitcher,Pitcher,Active
571446,Mark Appel,143,Philadelphia Phillies,2022,22,Pitcher,Pitcher,Injured 60-Day
571479,Andrew Bellatti,143,Philadelphia Phillies,2022,64,Pitcher,Pitcher,Active
664761,Alec Bohm,143,Philadelphia Phillies,2022,28,First Base,Infielder,Active
641401,Connor Brogdon,143,Philadelphia Phillies,2022,75,Pitcher,Pitcher,Active
622666,Johan Camargo,143,Philadelphia Phillies,2022,7,Shortstop,Infielder,Minor League Contract
592206,Nick Castellanos,143,Philadelphia Phillies,2022,8,Outfielder,Outfielder,Active
656322,Sam Coonrod,143,Philadelphia Phillies,2022,54,Pitcher,Pitcher,Reassigned to Minors
664202,Tyler Cyr,143,Philadelphia Phillies,2022,63,Pitcher,Pitcher,Claimed
606965,Chris Devenski,143,Philadelphia Phillies,2022,47,Pitcher,Pitcher,Reassigned to Minors
622554,Seranthony Domínguez,143,Philadelphia Phillies,2022,58,Pitcher,Pitcher,Active
663975,Nick Duron,143,Philadelphia Phillies,2022,71,Pitcher,Pitcher,Traded
621107,Zach Eflin,143,Philadelphia Phillies,2022,56,Pitcher,Pitcher,Active
663559,Bailey Falter,143,Philadelphia Phillies,2022,70,Pitcher,Pitcher,Reassigned to Minors
544727,Jeurys Familia,143,Philadelphia Phillies,2022,31,Pitcher,Pitcher,Released
502043,Kyle Gibson,143,Philadelphia Phillies,2022,44,Pitcher,Pitcher,Active
544369,Didi Gregorius,143,Philadelphia Phillies,2022,18,Shortstop,Infielder,Released
656495,Dalton Guthrie,143,Philadelphia Phillies,2022,18,Third Base,Infielder,Reassigned to Minors
669742,Darick Hall,143,Philadelphia Phillies,2022,25,First Base,Infielder,Reassigned to Minors
543272,Brad Hand,143,Philadelphia Phillies,2022,52,Pitcher,Pitcher,Active
547180,Bryce Harper,143,Philadelphia Phillies,2022,3,Designated Hitter,Hitter,Active
546318,Odúbel Herrera,143,Philadelphia Phillies,2022,37,Outfielder,Outfielder,Released
656555,Rhys Hoskins,143,Philadelphia Phillies,2022,17,First Base,Infielder,Active
676103,Damon Jones,143,Philadelphia Phillies,2022,68,Pitcher,Pitcher,Injured 60-Day
547184,Michael Kelly,143,Philadelphia Phillies,2022,67,Pitcher,Pitcher,Minor League Contract
664068,Scott Kingery,143,Philadelphia Phillies,2022,4,Outfield,Outfielder,Minor League Contract
608349,Corey Knebel,143,Philadelphia Phillies,2022,23,Pitcher,Pitcher,Injured 60-Day
669016,Brandon Marsh,143,Philadelphia Phillies,2022,16,Outfielder,Outfielder,Active
665155,Nick Maton,143,Philadelphia Phillies,2022,29,Outfielder,Outfielder,Active
640458,Óscar Mercado,143,Philadelphia Phillies,2022,35,Outfielder,Outfielder,Claimed
666160,Mickey Moniak,143,Philadelphia Phillies,2022,16,Outfielder,Outfielder,Traded
672839,Francisco Morales,143,Philadelphia Phillies,2022,69,Pitcher,Pitcher,Reassigned to Minors
622168,Yairo Muñoz,143,Philadelphia Phillies,2022,41,Second Base,Infielder,Reassigned to Minors
665922,Símon Muzziotti,143,Philadelphia Phillies,2022,40,Outfielder,Outfielder,Injured 60-Day
656793,Nick Nelson,143,Philadelphia Phillies,2022,57,Pitcher,Pitcher,Active
657697,Vinny Nittoli,143,Philadelphia Phillies,2022,48,Pitcher,Pitcher,Reassigned to Minors
605400,Aaron Nola,143,Philadelphia Phillies,2022,27,Pitcher,Pitcher,Active
656803,James Norwood,143,Philadelphia Phillies,2022,49,Pitcher,Pitcher,Traded
674681,Michael Plassmeyer,143,Philadelphia Phillies,2022,49,Pitcher,Pitcher,Reassigned to Minors
596451,Roman Quinn,143,Philadelphia Phillies,2022,24,Outfield,Outfielder,Minor League Contract
592663,J.T. Realmuto,143,Philadelphia Phillies,2022,10,Catcher,Catcher,Active
502085,David Robertson,143,Philadelphia Phillies,2022,30,Pitcher,Pitcher,Active
668941,JoJo Romero,143,Philadelphia Phillies,2022,79,Pitcher,Pitcher,Traded
657745,Bubby Rossman,143,Philadelphia Phillies,2022,77,Pitcher,Pitcher,Traded
650911,Cristopher Sánchez,143,Philadelphia Phillies,2022,61,Pitcher,Pitcher,Reassigned to Minors
